53.47374396,-7.218704224,29/06/2012,3
52.7712009,-6.8465424,29/06/2012,4
52.4034,-8.5033,29/06/2012,4
51.893159,-8.4768938,29/06/2012,3
53.3474203,-6.4146904,29/06/2012,3
52.98415472,-6.046644231,29/06/2012,4
53.3931441,-6.5502509,30/06/2012,4
53.37093751,-6.585230827,30/06/2012,4
53.34711784,-6.294805026,02/07/2012,2
53.2467312,-6.1161673,03/07/2012,3
53.274904,-6.3973654,03/07/2012,2
52.498964,-7.2060526,03/07/2012,2
53.7024804,-8.2053699,03/07/2012,3
53.3937037,-9.2302584,03/07/2012,4
52.1865,-8.6711,03/07/2012,3
53.3964588,-6.276915,03/07/2012,2
54.7977313,-7.8020319,03/07/2012,5
53.2526987,-6.2061941,03/07/2012,2
52.98533879,-6.9968703,03/07/2012,3
53.1677377,-6.797677,03/07/2012,4
53.97805871,-6.648816951,03/07/2012,5
52.5972919,-8.5501365,04/07/2012,3
52.51532,-6.570886,04/07/2012,2
53.4024362,-6.4276737,04/07/2012,4
53.3408929,-6.370521,04/07/2012,3
53.36287128,-6.524677277,04/07/2012,2
53.3850033,-6.2251011,04/07/2012,5
53.3400035,-6.4333752,04/07/2012,4
52.2258,-8.4806,04/07/2012,3
51.92647114,-8.37958622,05/07/2012,3
51.90401,-8.4849429,05/07/2012,3
53.2713967,-6.8186492,05/07/2012,4
51.5471813,-9.2642665,06/07/2012,4
53.3539267,-6.2917562,06/07/2012,2
54.2648938,-8.5986625,06/07/2012,4
52.1735784,-7.1557741,06/07/2012,4
51.8837082,-8.4960303,06/07/2012,3
54.3929524,-7.0425797,06/07/2012,1
53.7139235,-6.3412759,06/07/2012,3
54.1211683,-7.2492814,06/07/2012,4
54.13165673,-9.275462204,06/07/2012,3
53.4189167,-6.3840106,06/07/2012,2
53.3857064,-6.2950579,06/07/2012,3
52.936607,-6.234103,09/07/2012,4
52.261433,-9.565659,09/07/2012,5
52.072,-8.046,09/07/2012,5
52.4210519,-9.8150419,09/07/2012,4
53.3072612,-6.3716872,09/07/2012,3
53.4035915,-6.3933488,09/07/2012,3
52.99436933,-6.963251114,09/07/2012,4
51.8953244,-8.4530568,09/07/2012,3
53.0148,-9.3312,10/07/2012,3
53.5343,-6.967,10/07/2012,4
53.2760914,-7.4992714,10/07/2012,4
53.729091,-6.3286214,10/07/2012,3
52.6687,-6.2929,10/07/2012,4
53.40230471,-6.237810135,11/07/2012,3
53.28154,-6.808686,11/07/2012,3
53.3396134,-6.4282545,11/07/2012,4
51.4698839,-9.7192384,11/07/2012,3
53.5042434,-6.4579544,11/07/2012,5
53.8591575,-7.9217447,11/07/2012,3
52.674194,-6.485624,11/07/2012,4
53.3573973,-6.4471357,12/07/2012,3
53.1595287,-6.8942928,12/07/2012,3
52.94587554,-7.056239922,13/07/2012,4
51.869612,-8.4728251,13/07/2012,3
53.310916,-6.240638,13/07/2012,4
51.8667479,-8.4045997,13/07/2012,3
53.3797015,-6.2300882,13/07/2012,3
53.333057,-6.2767298,13/07/2012,3
52.1497152,-7.0069387,13/07/2012,3
52.9948277,-6.9885602,13/07/2012,3
53.96485954,-6.374838352,13/07/2012,3
51.8961671,-8.4574128,13/07/2012,2
53.4560693,-7.0972143,13/07/2012,3
53.6338768,-6.6492332,14/07/2012,4
53.3650281,-6.29811,16/07/2012,2
53.9606579,-6.3650286,16/07/2012,3
53.3791803,-6.3961858,16/07/2012,3
51.6818179,-9.448255391,16/07/2012,3
53.3227449,-6.3849569,16/07/2012,3
52.86016981,-7.679488594,16/07/2012,3
53.3893414,-6.380206715,16/07/2012,3
52.806705,-6.724834,16/07/2012,2
53.1412103,-7.3629856,16/07/2012,5
53.98883387,-6.402315607,16/07/2012,5
53.287178,-6.7539873,16/07/2012,4
53.0501286,-7.3238214,17/07/2012,3
53.2857269,-6.3181151,17/07/2012,5
52.7043,-8.8672,17/07/2012,3
53.5529804,-6.7606258,17/07/2012,2
53.4175567,-6.3840686,17/07/2012,3
52.5713423,-7.1966028,17/07/2012,3
53.851986,-6.5325159,18/07/2012,3
53.78888879,-8.926391602,18/07/2012,2
53.3722882,-6.589181,18/07/2012,4
53.22646865,-8.725968838,18/07/2012,4
51.8783246,-8.5001858,18/07/2012,3
53.34743706,-6.743859255,18/07/2012,5
53.381456,-6.1928046,18/07/2012,3
53.3500398,-6.4239469,18/07/2012,3
53.8472603,-6.543124,18/07/2012,3
53.8507336,-6.5391261,18/07/2012,4
52.3999621,-6.9529852,19/07/2012,3
52.075575,-8.2821765,19/07/2012,3
53.5874698,-6.2803543,19/07/2012,4
51.53788767,-9.263427734,19/07/2012,3
51.58036344,-9.036834717,19/07/2012,3
51.55208625,-9.267204285,19/07/2012,4
53.8198157,-6.7476599,19/07/2012,2
51.48372164,-9.372776031,19/07/2012,3
53.3546372,-6.4619613,19/07/2012,3
53.377761,-6.16715,20/07/2012,3
53.37095815,-6.600211454,20/07/2012,3
53.98188807,-9.112900428,20/07/2012,3
53.3403937,-6.3146589,20/07/2012,2
53.3503848,-6.2782574,21/07/2012,2
53.7214483,-6.381772,23/07/2012,5
54.00802096,-6.398098469,24/07/2012,2
52.2198862,-8.5833796,24/07/2012,2
53.1386875,-6.7809677,24/07/2012,4
52.669476,-8.819347,24/07/2012,4
53.3336328,-6.3244652,24/07/2012,3
53.2685,-7.4769,24/07/2012,4
52.7076,-8.8698,25/07/2012,4
53.791424,-6.242101,25/07/2012,4
53.3380361,-6.3913676,25/07/2012,3
53.3362496,-6.2949158,25/07/2012,3
53.3429959,-6.3596376,26/07/2012,3
52.24411252,-7.107684644,26/07/2012,3
53.294046,-6.2685684,26/07/2012,2
52.3166154,-7.2272043,26/07/2012,3
53.406155,-6.4299202,26/07/2012,3
53.368689,-6.191764,27/07/2012,3
52.5796433,-8.1673093,27/07/2012,3
53.379951,-6.206816,27/07/2012,4
53.27419118,-6.155530399,27/07/2012,3
53.956817,-7.4859378,28/07/2012,6
53.842285,-9.48281,30/07/2012,4
52.2578009,-9.7119201,30/07/2012,4
52.6405129,-7.251443,30/07/2012,2
51.883327,-8.581536,30/07/2012,5
52.5077207,-7.5048469,31/07/2012,1
53.98989944,-6.396440284,31/07/2012,3
53.3329967,-6.2421685,31/07/2012,2
52.3944741,-7.5488061,31/07/2012,4
53.376837,-6.202262,31/07/2012,3
52.2589555,-7.1138748,31/07/2012,2
53.2347,-6.6604,31/07/2012,4
53.19914341,-6.592826843,01/08/2012,5
52.1785902,-7.0127329,01/08/2012,4
52.6857288,-9.650569,01/08/2012,4
52.21123055,-6.556380416,01/08/2012,3
52.7278402,-8.5903457,01/08/2012,5
51.9038534,-8.4866551,02/08/2012,3
53.3147034,-6.2318746,02/08/2012,3
52.6419697,-6.4118099,02/08/2012,5
52.6725522,-8.6361721,03/08/2012,3
52.28714911,-6.52168204,03/08/2012,4
53.361162,-6.2862186,03/08/2012,2
53.3203602,-6.3384484,03/08/2012,4
52.110982,-8.603621,03/08/2012,3
51.8786602,-8.5212731,03/08/2012,3
52.6036978,-6.2119552,03/08/2012,4
53.7284582,-7.7817485,04/08/2012,3
53.672374,-7.76893,04/08/2012,3
53.6978683,-7.6072295,06/08/2012,3
53.2289404,-6.1238587,07/08/2012,2
51.8834453,-8.6144915,07/08/2012,4
52.50389981,-6.569304332,07/08/2012,2
53.3135444,-6.4059515,07/08/2012,3
53.28079932,-6.469882463,08/08/2012,3
53.34756044,-6.544450521,08/08/2012,3
53.2780794,-6.468766664,08/08/2012,3
53.34319925,-6.295129504,08/08/2012,2
52.6544911,-7.2403967,09/08/2012,3
52.5047,-6.5741,09/08/2012,3
52.447979,-6.345205,09/08/2012,4
53.3943045,-6.4371359,09/08/2012,4
52.5393725,-7.2722794,09/08/2012,2
52.6386048,-7.2459754,09/08/2012,4
52.6546655,-7.2500334,09/08/2012,3
53.3397951,-6.2224925,09/08/2012,1
52.1437324,-8.643722779,10/08/2012,3
52.3585124,-7.7345348,10/08/2012,4
52.6715756,-6.316171,10/08/2012,6
54.20319878,-9.814018466,10/08/2012,5
53.3678279,-6.235035,10/08/2012,3
52.1353603,-8.6407502,10/08/2012,2
53.85834948,-7.915431878,10/08/2012,3
53.4150037,-6.3867997,13/08/2012,3
53.28073959,-6.470368385,13/08/2012,4
53.9896,-6.3714,13/08/2012,1
53.2982295,-6.2383482,13/08/2012,3
53.3892388,-6.3845637,13/08/2012,4
53.3419824,-6.2746833,13/08/2012,2
53.55390581,-6.789482331,13/08/2012,3
52.7227243,-6.3953823,13/08/2012,3
53.55462462,-6.792147702,13/08/2012,3
53.4813425,-6.7323331,13/08/2012,5
53.328907,-6.258891,13/08/2012,3
53.2783402,-6.467514,13/08/2012,3
52.8476591,-7.3887204,14/08/2012,4
53.9864198,-8.3012399,14/08/2012,4
53.5574499,-6.7856751,14/08/2012,4
52.259979,-7.10075,14/08/2012,3
53.8111451,-6.9524295,14/08/2012,4
53.64646945,-7.210507393,15/08/2012,4
53.3149212,-6.3148217,15/08/2012,2
52.8319583,-8.996146,15/08/2012,4
52.637062,-6.232011,15/08/2012,4
54.05200191,-8.712031223,15/08/2012,2
52.6673442,-6.2984936,15/08/2012,3
52.6709085,-8.6611234,15/08/2012,3
53.389435,-6.4110649,15/08/2012,3
53.320263,-6.336238,15/08/2012,3
52.7378873,-8.7758435,15/08/2012,4
53.48624557,-6.149533272,15/08/2012,2
52.7665,-8.8594,15/08/2012,4
52.836432,-8.9956436,15/08/2012,2
54.260963,-8.5968876,16/08/2012,4
52.876082,-6.729136,16/08/2012,4
53.9856657,-7.3587854,16/08/2012,3
53.27532526,-6.106548587,17/08/2012,2
51.8696247,-8.4634064,17/08/2012,3
52.248795,-6.918515,17/08/2012,1
52.8628095,-8.1994473,17/08/2012,3
53.419354,-8.9655304,17/08/2012,5
53.3317354,-6.3152443,17/08/2012,2
53.4689416,-9.1057777,17/08/2012,6
52.1371,-8.6639,17/08/2012,4
52.6610466,-8.5400288,17/08/2012,3
53.3433555,-6.357795,17/08/2012,2
53.3895166,-6.1995819,17/08/2012,4
53.3170232,-6.2728687,17/08/2012,4
53.541142,-9.21796,18/08/2012,6
53.6406373,-6.6517587,18/08/2012,4
53.329037,-6.243309,18/08/2012,3
53.28487,-7.488856,20/08/2012,4
52.720094,-9.065533,20/08/2012,3
53.3411765,-6.3006007,20/08/2012,2
53.40005546,-6.209534277,20/08/2012,3
51.8223856,-8.4637961,20/08/2012,3
53.531846,-6.096468,20/08/2012,2
52.9464682,-9.0705233,20/08/2012,4
52.25897844,-7.110427535,21/08/2012,1
53.5153839,-6.2671852,21/08/2012,5
53.2055726,-6.1221095,21/08/2012,4
53.082192,-6.8053686,21/08/2012,4
53.3977735,-9.2566553,21/08/2012,4
53.67706722,-6.603444432,21/08/2012,5
53.6243121,-6.912246,21/08/2012,4
52.3795813,-6.4428586,21/08/2012,5
51.8693863,-8.3343698,21/08/2012,2
53.72386906,-7.778307396,22/08/2012,4
52.6699399,-6.29223,22/08/2012,3
51.955498,-10.150623,22/08/2012,4
53.3512076,-8.9217541,23/08/2012,4
52.4908299,-8.8748844,23/08/2012,4
53.39052009,-6.094395857,23/08/2012,2
52.52251224,-6.316478754,23/08/2012,4
51.8674112,-8.71152806,23/08/2012,4
53.3944243,-6.2790955,23/08/2012,3
53.3816261,-6.2360501,23/08/2012,3
52.24556247,-7.092921222,24/08/2012,3
53.52671462,-6.677483645,24/08/2012,3
52.2386676,-7.1153426,24/08/2012,3
51.8533679,-8.3111944,24/08/2012,3
52.4581,-9.4921,25/08/2012,4
53.2626088,-6.2046962,27/08/2012,3
51.86415668,-8.163355463,28/08/2012,3
54.03482222,-9.172089378,28/08/2012,5
53.18651258,-6.805000305,28/08/2012,3
53.3897121,-6.2859262,28/08/2012,3
51.8911965,-8.4076067,28/08/2012,4
52.1256,-8.6478,28/08/2012,4
53.3828484,-6.230146,28/08/2012,3
53.6567917,-6.4086802,29/08/2012,3
54.18016974,-8.183526993,29/08/2012,1
54.0011,-6.4063,29/08/2012,2
53.3769142,-6.5916985,29/08/2012,4
53.3910639,-6.2486609,29/08/2012,3
54.2408,-6.9651,29/08/2012,4
52.4993509,-7.9763831,29/08/2012,3
52.5256711,-6.4816742,29/08/2012,3
52.1268858,-8.6458354,29/08/2012,5
52.79689814,-6.448655642,30/08/2012,4
51.8934112,-8.4455612,30/08/2012,1
52.01140259,-8.611132454,30/08/2012,3
53.339539,-6.2876936,30/08/2012,2
52.2647,-6.3935,30/08/2012,4
53.3423454,-6.3552204,30/08/2012,2
53.3199576,-6.2529048,31/08/2012,5
53.5360737,-6.0936999,31/08/2012,4
53.30332027,-6.235059155,01/09/2012,3
53.299243,-6.22328,01/09/2012,4
53.9736906,-6.7199981,03/09/2012,3
53.3402583,-6.3556276,03/09/2012,2
52.3198,-6.5068,03/09/2012,2
53.7099354,-6.330622877,03/09/2012,5
53.242093,-6.6669749,03/09/2012,5
53.3006687,-6.6895124,03/09/2012,2
52.237439,-7.117347,03/09/2012,2
53.3467,-6.4244,03/09/2012,4
52.9465,-7.786,03/09/2012,4
53.2749799,-6.1298028,03/09/2012,4
53.1616,-6.6642,04/09/2012,6
53.25849,-6.164233,04/09/2012,2
53.3156359,-6.2696717,04/09/2012,3
53.42370162,-6.717967987,04/09/2012,3
51.8948548,-8.4723709,04/09/2012,4
53.3077654,-6.2739887,04/09/2012,2
53.2824841,-6.1563141,04/09/2012,4
53.309856,-6.2059776,04/09/2012,3
53.2485166,-6.1346713,04/09/2012,3
53.3517841,-6.2440005,04/09/2012,4
52.914268,-6.8328888,05/09/2012,4
51.79750052,-8.295365729,05/09/2012,3
53.3953819,-6.1432122,05/09/2012,3
53.363338,-6.2399339,05/09/2012,1
53.1027239,-6.062956421,05/09/2012,4
51.8821666,-9.6120787,05/09/2012,5
53.29300397,-6.192753754,05/09/2012,2
53.2785984,-6.4242991,06/09/2012,3
51.62760816,-9.599304199,06/09/2012,6
53.3175663,-6.3287506,06/09/2012,4
52.6640406,-8.6164087,06/09/2012,3
51.89099585,-8.454399884,06/09/2012,4
53.6872459,-6.2486149,06/09/2012,3
52.67281577,-8.643048036,06/09/2012,3
53.3764154,-6.2398317,07/09/2012,4
53.33387144,-6.531586647,07/09/2012,4
53.3844054,-6.3103829,07/09/2012,3
53.458043,-6.221071,07/09/2012,2
53.4449031,-6.1386964,07/09/2012,3
53.29201923,-6.201568103,07/09/2012,4
53.58344873,-6.127797654,07/09/2012,3
52.7950797,-6.4549597,07/09/2012,5
53.29046296,-6.135821342,08/09/2012,1
53.30869515,-6.238206625,08/09/2012,5
53.2864,-7.5069,10/09/2012,3
51.8846618,-8.6322208,10/09/2012,3
53.2741799,-6.2480952,10/09/2012,3
52.5417153,-6.9603431,10/09/2012,3
53.3011081,-6.3683387,10/09/2012,3
53.3305477,-6.3108212,10/09/2012,2
52.6932716,-8.4995471,10/09/2012,3
53.7337,-7.8067,10/09/2012,4
52.47574705,-7.666168802,10/09/2012,3
53.2778994,-6.1947735,10/09/2012,4
53.6500215,-6.6838311,11/09/2012,3
53.3454467,-6.2767206,11/09/2012,1
52.6416,-6.2403,11/09/2012,2
51.8604829,-8.13096,11/09/2012,4
53.52232414,-6.107540131,11/09/2012,4
53.3117792,-6.3004765,11/09/2012,1
53.1557547,-6.7794375,11/09/2012,3
53.3712832,-6.2657046,12/09/2012,2
52.3400988,-6.4655992,13/09/2012,3
51.88053483,-8.440844192,13/09/2012,3
53.3867004,-6.3730396,13/09/2012,3
53.1693377,-6.7915678,13/09/2012,4
53.0716858,-7.8914261,13/09/2012,3
53.2987989,-6.2282869,13/09/2012,6
53.3254882,-6.3899083,13/09/2012,3
53.303997,-7.286886,13/09/2012,4
53.3447067,-6.5518982,13/09/2012,3
52.79815522,-6.465040654,13/09/2012,4
53.341409,-6.322548,13/09/2012,4
53.3772084,-6.2467182,14/09/2012,2
53.3801142,-6.3034293,14/09/2012,3
52.7751378,-8.0691697,14/09/2012,4
52.833565,-6.345753,14/09/2012,4
52.8147376,-8.9642515,14/09/2012,3
51.8650196,-8.4641687,15/09/2012,6
52.6405103,-9.4722914,16/09/2012,6
54.272716,-8.4675859,17/09/2012,4
53.3352284,-6.2895713,17/09/2012,1
53.40133244,-6.162622452,17/09/2012,2
53.52508811,-6.17761824,17/09/2012,3
53.3026615,-6.3560201,17/09/2012,3
53.9254,-6.3993,17/09/2012,4
53.5248706,-7.3287743,17/09/2012,4
52.5976506,-8.5489866,17/09/2012,4
54.1901643,-9.8030663,17/09/2012,5
52.9604,-9.3067,17/09/2012,1
51.91086694,-8.981387529,18/09/2012,3
53.3509906,-9.1492341,18/09/2012,6
53.99815329,-8.5207189,19/09/2012,5
53.97298021,-8.303095009,19/09/2012,4
53.286545,-6.318495,19/09/2012,3
51.9907,-7.7409,19/09/2012,4
53.92573113,-7.883646127,19/09/2012,4
53.97253102,-8.30309175,19/09/2012,3
53.3143567,-6.318288,19/09/2012,3
52.07501578,-9.527139973,19/09/2012,3
54.09388475,-8.260031746,19/09/2012,3
52.92429981,-8.601011846,19/09/2012,4
53.7403384,-8.9676027,19/09/2012,5
53.2327925,-6.1159787,19/09/2012,3
53.51049907,-7.336850166,19/09/2012,4
52.138069,-8.127437,19/09/2012,4
54.02759737,-8.332331608,19/09/2012,4
53.2791026,-6.4435885,20/09/2012,3
53.4005828,-6.425018,20/09/2012,4
53.1478258,-6.8326836,20/09/2012,3
53.350408,-6.266446,20/09/2012,1
53.34284016,-6.240545988,20/09/2012,1
54.025756,-7.8499288,20/09/2012,3
53.1661377,-7.2191446,21/09/2012,4
52.6756,-6.3097,21/09/2012,3
54.2599436,-6.9627721,21/09/2012,4
51.89487082,-8.441589293,21/09/2012,4
53.1632791,-7.189500809,21/09/2012,5
53.1297479,-6.7550337,21/09/2012,3
52.503632,-9.671917,24/09/2012,3
53.3807469,-6.2345067,24/09/2012,4
53.1662794,-6.8105335,24/09/2012,3
53.0492779,-6.8252661,24/09/2012,4
53.3832106,-6.3137153,24/09/2012,3
53.70889358,-7.587282251,24/09/2012,4
52.2561816,-7.1262689,24/09/2012,2
52.2351809,-7.0563142,25/09/2012,3
55.174393,-7.7670321,25/09/2012,1
52.4878484,-7.0672664,25/09/2012,2
51.8526306,-8.3185045,25/09/2012,3
53.41003815,-7.306380272,25/09/2012,3
53.61450628,-7.632751465,25/09/2012,5
53.2133703,-6.6620708,25/09/2012,4
53.490609,-8.039427,25/09/2012,4
52.851341,-8.9970475,26/09/2012,3
53.2809905,-6.3709829,26/09/2012,4
53.385518,-6.3172597,26/09/2012,3
53.17259051,-6.547372457,26/09/2012,5
53.322428,-6.3053306,26/09/2012,2
53.384467,-6.167321,26/09/2012,3
53.3372604,-6.3131978,26/09/2012,3
53.32332369,-6.236072261,26/09/2012,2
51.744837,-8.737897,26/09/2012,2
53.31879838,-6.338410349,27/09/2012,3
51.9242404,-8.1774011,27/09/2012,3
53.7663441,-7.8332014,27/09/2012,3
53.4620481,-6.2498653,27/09/2012,3
53.2898069,-9.0291136,27/09/2012,3
51.9251156,-8.178613,27/09/2012,3
52.2429356,-7.0761275,27/09/2012,5
52.2411503,-7.1582273,27/09/2012,3
53.39993772,-6.650934219,28/09/2012,5
53.9026238,-7.3303082,28/09/2012,4
53.6523846,-6.6713748,28/09/2012,4
53.41960937,-6.389188234,28/09/2012,3
53.725105,-7.778186,28/09/2012,5
53.3017563,-6.296622,28/09/2012,2
51.8474541,-8.3166013,28/09/2012,5
52.2342507,-6.3317014,28/09/2012,3
54.9478,-7.7395,30/09/2012,2
53.3689414,-6.2321162,01/10/2012,3
53.3427125,-6.2745322,01/10/2012,2
52.6305757,-8.6503161,01/10/2012,3
53.999782,-6.4059434,01/10/2012,3
53.3511717,-6.5496228,01/10/2012,4
53.393681,-6.133161,01/10/2012,3
54.3393273,-8.5258859,01/10/2012,3
53.19914309,-6.109700147,01/10/2012,2
51.94311976,-7.852152094,02/10/2012,4
53.28038526,-6.444940567,02/10/2012,3
52.97547,-7.0136547,02/10/2012,3
53.381295,-6.367655,02/10/2012,4
53.1344167,-6.9202631,02/10/2012,4
53.4499,-6.1538,02/10/2012,3
53.1550667,-6.8916892,02/10/2012,4
51.88921294,-8.502151015,02/10/2012,4
53.8261627,-6.3989959,02/10/2012,3
52.638036,-8.665351,02/10/2012,4
53.70623467,-6.250565319,03/10/2012,4
52.3328673,-6.4579727,03/10/2012,4
53.7048301,-6.3117909,03/10/2012,5
53.5220094,-8.8417371,03/10/2012,4
53.3420411,-6.3532679,03/10/2012,2
53.3457676,-6.2455109,03/10/2012,2
53.4010876,-6.439747,03/10/2012,2
52.3828323,-7.9339918,03/10/2012,3
52.3889,-6.9474,03/10/2012,4
53.187904,-6.680417,03/10/2012,2
53.444875,-6.1337502,03/10/2012,3
53.3368681,-6.2956715,03/10/2012,2
53.29677,-6.16663,03/10/2012,2
52.82719,-8.7654975,04/10/2012,4
52.67924129,-8.612602211,04/10/2012,3
53.4170475,-6.8291524,04/10/2012,4
53.9277941,-6.9296265,04/10/2012,4
51.89854151,-8.496221638,05/10/2012,5
51.9240967,-8.1729433,05/10/2012,3
53.2663949,-6.3735935,05/10/2012,3
52.6571434,-8.551922,05/10/2012,4
53.3723595,-6.4031223,05/10/2012,3
52.7101,-8.8687,05/10/2012,4
52.8524752,-8.9999299,05/10/2012,2
53.298,-6.176924,05/10/2012,4
53.5054789,-6.3977439,05/10/2012,2
52.3509863,-7.3276459,07/10/2012,3
51.8494241,-8.3327133,08/10/2012,2
53.27840497,-6.154859165,08/10/2012,1
53.28395622,-6.243638098,08/10/2012,5
53.001304,-6.1434174,08/10/2012,4
52.3424711,-6.5114594,08/10/2012,3
53.63034094,-8.192908689,08/10/2012,5
53.3962142,-6.3080248,08/10/2012,3
53.313983,-6.250467,08/10/2012,3
53.390654,-6.235303,08/10/2012,3
51.6234645,-8.8884223,08/10/2012,3
53.2640288,-9.1212543,08/10/2012,2
51.90201109,-8.439453125,09/10/2012,4
52.1895999,-8.36244,09/10/2012,4
53.5692,-6.7177,09/10/2012,3
52.9312,-8.6296,09/10/2012,3
53.8753033,-8.842535,09/10/2012,3
53.22343718,-6.987714449,09/10/2012,4
51.9992361,-8.360532486,09/10/2012,5
51.88905479,-8.509315485,09/10/2012,4
53.9752598,-6.7283726,09/10/2012,4
53.2805951,-6.366174,10/10/2012,3
53.1606555,-6.5470086,10/10/2012,4
51.8650056,-8.458853,10/10/2012,4
52.2640387,-7.1335361,10/10/2012,5
52.7794878,-6.397137685,10/10/2012,4
53.3504168,-6.2606835,10/10/2012,2
53.3307578,-6.3372595,10/10/2012,3
53.4010986,-6.3062188,10/10/2012,3
53.45031786,-6.762361656,10/10/2012,2
53.657679,-6.4091495,10/10/2012,3
53.7078639,-6.336086,11/10/2012,5
53.1952482,-6.1105926,11/10/2012,3
52.4343721,-8.5758222,11/10/2012,4
53.9588,-6.547,11/10/2012,4
52.5359888,-7.2323794,11/10/2012,4
52.9576063,-9.2853679,12/10/2012,6
53.4489058,-6.1511157,12/10/2012,4
53.3276638,-6.288015,12/10/2012,4
53.62857148,-6.753527274,12/10/2012,3
53.1252388,-6.073887,12/10/2012,1
53.1304,-6.7585,15/10/2012,3
53.2479369,-6.177877,15/10/2012,3
51.80000729,-8.24739025,15/10/2012,4
52.2525438,-7.0685875,15/10/2012,4
51.8372992,-9.8984396,15/10/2012,3
53.4455,-6.2112,15/10/2012,4
54.02516713,-6.394536495,15/10/2012,2
53.3308688,-6.2922982,15/10/2012,2
53.362022,-6.454823,16/10/2012,4
53.77675454,-8.80800971,16/10/2012,3
52.2619589,-7.1153855,16/10/2012,4
53.76271121,-8.780547053,16/10/2012,2
53.4607145,-6.2380332,16/10/2012,3
53.75704255,-8.697786912,16/10/2012,4
52.197184,-7.22438,16/10/2012,3
53.33679281,-6.304929256,16/10/2012,2
53.3609851,-6.280832,16/10/2012,3
53.79167076,-8.92229739,16/10/2012,2
53.161951,-6.9047952,17/10/2012,3
54.6538731,-8.1084746,17/10/2012,2
52.3469297,-7.4110968,17/10/2012,3
52.6506781,-8.6202544,17/10/2012,4
53.72827097,-6.877339482,17/10/2012,3
53.5233798,-7.3384416,17/10/2012,3
53.4211013,-6.386321456,17/10/2012,2
53.36872265,-6.271111965,17/10/2012,2
52.5026,-6.5735,17/10/2012,2
53.38870129,-6.193966212,18/10/2012,3
53.2274601,-6.1364478,18/10/2012,2
53.53066094,-7.329275608,18/10/2012,3
53.337461,-6.454298,18/10/2012,3
53.3476589,-6.4035019,18/10/2012,3
52.6473,-7.2665,18/10/2012,3
53.2771974,-6.1412488,18/10/2012,2
52.49493913,-8.546953354,19/10/2012,3
53.2777838,-6.1662789,19/10/2012,2
53.9751966,-6.4890146,19/10/2012,4
53.2888524,-6.2453121,19/10/2012,3
51.8761413,-8.434832,19/10/2012,2
51.558023,-9.124918,19/10/2012,2
52.5208,-6.5779,22/10/2012,6
52.0107,-8.6102,22/10/2012,3
53.3511484,-6.365612,22/10/2012,3
53.3472705,-6.3825065,22/10/2012,2
53.285681,-6.3513664,22/10/2012,3
53.3362031,-6.2991505,22/10/2012,3
53.3261902,-6.3088778,23/10/2012,3
52.578751,-6.584673,23/10/2012,4
54.8205948,-7.9022381,23/10/2012,3
53.3154722,-6.2804968,23/10/2012,3
53.3316677,-6.212254047,23/10/2012,2
53.272783,-6.252704,23/10/2012,3
53.2886936,-6.2894567,24/10/2012,4
53.33056,-6.266133,24/10/2012,2
51.9343585,-8.5669615,24/10/2012,4
53.5070314,-6.4681382,24/10/2012,2
53.33532407,-6.233316009,24/10/2012,1
51.8640711,-8.1644569,24/10/2012,3
51.9520952,-10.2146162,25/10/2012,3
53.341362,-6.299066,25/10/2012,3
53.3211514,-6.2354458,25/10/2012,2
53.343916,-6.428032,25/10/2012,3
53.9653,-6.3909,25/10/2012,5
54.79263,-7.7717869,25/10/2012,3
52.5394505,-6.3358121,25/10/2012,4
53.3904765,-6.4193037,25/10/2012,3
53.5053215,-6.3978202,26/10/2012,3
53.4183379,-6.3837141,26/10/2012,3
53.7050401,-6.3014787,26/10/2012,4
53.380562,-6.308028,26/10/2012,3
53.38087,-6.3673502,26/10/2012,2
53.3470197,-7.0553719,26/10/2012,4
53.56320267,-6.83675766,26/10/2012,5
53.2762765,-6.1282378,26/10/2012,4
53.4440354,-6.2085148,26/10/2012,4
53.367519,-6.19071,30/10/2012,3
53.36121894,-6.285736823,30/10/2012,4
53.415307,-6.8306675,30/10/2012,4
51.8387186,-9.9008487,30/10/2012,3
51.9098085,-8.4190331,31/10/2012,2
51.864553,-8.456512,31/10/2012,3
52.1784,-8.9019,31/10/2012,3
53.268909,-9.602737,31/10/2012,3
52.21320094,-7.683082756,31/10/2012,4
53.2832878,-6.3893443,31/10/2012,3
51.8662984,-8.4523004,31/10/2012,3
53.24081432,-6.116012978,31/10/2012,3
52.6291117,-8.6664901,31/10/2012,4
53.3841324,-6.2830588,31/10/2012,3
53.796555,-8.087772,01/11/2012,3
53.3234299,-6.3910287,01/11/2012,3
53.1288951,-6.0651498,01/11/2012,2
52.69202413,-6.278178463,02/11/2012,4
53.794109,-9.44953,02/11/2012,4
53.5311816,-7.3292392,02/11/2012,3
53.347,-6.3155,02/11/2012,1
53.39308362,-6.67204469,02/11/2012,3
53.3767937,-6.317599186,02/11/2012,2
53.4008126,-6.3886562,02/11/2012,3
53.24287,-6.115828,02/11/2012,3
53.70480843,-6.310236626,02/11/2012,4
53.1921509,-6.1207432,02/11/2012,3
54.9752,-7.7281,03/11/2012,3
52.6754869,-6.3096268,05/11/2012,3
53.288101,-6.348226,05/11/2012,3
53.95544254,-8.718221939,05/11/2012,2
53.26920014,-6.256811768,05/11/2012,4
53.76764766,-9.69888268,05/11/2012,4
