index,lat,lon,date,rooms,price
3383,53.3724738,-6.6004443,16/01/2013,3,212124.3296221568
3384,52.8378318,-8.9791611,16/01/2013,3,96137.64411144308
3385,52.571551,-6.3488102,16/01/2013,4,153966.91989641188
3386,53.3560449,-6.2552623,16/01/2013,1,112682.02885672757
3387,52.5425897,-6.3401413,16/01/2013,4,153966.91989641188
3388,52.7365812,-6.3150721,16/01/2013,5,301375.732625717
3389,54.1070084,-9.3046354,17/01/2013,4,125628.01903143682
3390,53.3820888,-6.3176684,17/01/2013,3,150470.56805557568
3391,53.27348098,-9.118791886,17/01/2013,2,127818.64417285823
3392,52.9751082,-6.9570923,17/01/2013,3,97606.1806362308
3393,52.2705106,-7.1067302,17/01/2013,3,92468.90005822617
3394,53.2834529,-9.0764274,17/01/2013,3,162293.4806881065
3395,51.8835806,-8.4864729,17/01/2013,3,140064.36920666057
3396,53.15900623,-9.09407282,17/01/2013,3,131386.32300944685
3397,54.3931,-8.5507,17/01/2013,4,199298.66377943635
3398,53.3886703,-6.387672,17/01/2013,3,216861.02681984953
3399,53.69476555,-8.342703248,17/01/2013,3,64956.418630991015
3400,52.2449139,-6.385438,18/01/2013,3,119198.81949715683
3401,52.8308808,-6.9056752,18/01/2013,2,75711.49194232709
3402,53.36594957,-6.753580449,18/01/2013,4,275129.380374598
3403,52.6463462,-7.2662366,18/01/2013,4,180525.5332370057
3404,53.7335605,-6.8812115,18/01/2013,3,110168.21452707564
3405,53.5099379,-6.5438504,18/01/2013,2,134593.46691650944
3406,51.6264807,-8.8712871,18/01/2013,5,284041.5323461541
3407,52.9120441,-6.8375731,18/01/2013,3,108019.6687372464
3408,52.8267895,-8.983028,18/01/2013,4,134093.04151651205
3409,52.8383077,-6.9018616,18/01/2013,3,105602.59018341302
3410,52.17737953,-6.589630127,18/01/2013,2,81183.98926193759
3411,52.0955004,-7.6051066,21/01/2013,3,126428.67435076872
3412,53.5458,-9.9976,21/01/2013,5,249479.36282821806
3413,53.2998715,-6.3479982,21/01/2013,3,169911.07737905346
3414,53.70402347,-6.308898926,21/01/2013,4,237166.4152927031
3415,52.9937721,-8.1287284,21/01/2013,3,92545.00359477846
3416,53.628138,-6.2742749,21/01/2013,4,229286.30512972292
3417,53.1981699,-6.1168498,21/01/2013,3,239587.07452599696
3418,52.636109,-7.2503035,22/01/2013,4,197133.18709403736
3419,52.8403597,-6.9039817,22/01/2013,4,147294.7734531612
3420,53.86260047,-7.820591927,22/01/2013,5,138359.78800675028
3421,53.2457076,-6.1191558,22/01/2013,4,438153.5170084171
3422,53.18870234,-6.833768575,22/01/2013,4,204618.9607192263
3423,52.84261317,-6.792247836,23/01/2013,5,263447.3592228111
3424,52.2681636,-6.7531946,23/01/2013,4,150707.92151479682
3425,53.66363712,-7.022709846,23/01/2013,5,209532.78330164083
3426,52.6388398,-7.2518263,23/01/2013,3,141334.10629713643
3427,52.1454,-8.4123,23/01/2013,3,101386.44019596138
3428,53.2090735,-6.1151086,23/01/2013,2,170578.77917281483
3429,52.2641293,-7.1016922,23/01/2013,3,92468.90005822617
3430,52.2622977,-7.1237194,23/01/2013,3,96373.90596724708
3431,51.8043691,-8.3022308,23/01/2013,4,262730.83388309914
3432,51.8813656,-8.394413,23/01/2013,2,156560.88792117673
3433,52.7294337,-9.5240095,24/01/2013,3,84025.05622680743
3434,52.477,-8.1498,24/01/2013,3,88048.76455413982
3435,53.6619588,-6.690352,24/01/2013,2,91400.3144729763
3436,51.804237,-8.402009,24/01/2013,3,175857.05947585
3437,52.6557171,-8.589205742,24/01/2013,3,121510.70548953552
3438,53.76266774,-8.780866555,24/01/2013,2,46996.2915348043
3439,53.03866735,-7.31557699,24/01/2013,3,95450.9025888471
3440,52.9383667,-9.3922452,24/01/2013,3,119146.35107912995
3441,52.6613744,-8.6325139,24/01/2013,2,65898.86222736139
3442,53.4287298,-6.376607,24/01/2013,3,169845.24781773568
3443,52.8931025,-8.4647428,25/01/2013,2,75402.78793812133
3444,52.4530758,-9.0523341,25/01/2013,3,96419.01017000721
3445,53.2736504,-6.354926,25/01/2013,4,304881.7761762226
3446,53.2627693,-6.2233693,25/01/2013,3,292207.97316968197
3447,52.6665267,-8.5969288,25/01/2013,4,128204.55301546834
3448,53.76350238,-8.776191095,25/01/2013,4,91430.0846168869
3449,53.381511,-6.172686,25/01/2013,3,290564.6614152367
3450,52.6580547,-8.6337151,25/01/2013,4,128204.55301546834
3451,54.1125622,-6.7430715,25/01/2013,3,80802.2763666428
3452,53.7008984,-6.2539474,25/01/2013,3,151995.8440064284
3453,53.461865,-6.234891,25/01/2013,4,264956.85896240064
3454,52.60657905,-7.620134354,25/01/2013,4,127814.43215959876
3455,53.2728379,-6.3366571,27/01/2013,3,226600.26107240448
3456,54.25841483,-8.535075941,28/01/2013,4,183558.0102205774
3457,53.330683,-6.311154,28/01/2013,4,282725.2708320545
3458,51.8000321,-8.2925296,28/01/2013,5,366457.6653731514
3459,53.02892773,-7.273365223,28/01/2013,4,154178.1672644303
3460,52.547718,-7.391588688,28/01/2013,3,97851.69258157846
3461,53.1885109,-6.1322166,28/01/2013,3,244595.18892954718
3462,52.9476602,-7.353913,28/01/2013,5,189663.72237908072
3463,54.0410696,-6.1787329,28/01/2013,4,195524.9218817559
3464,52.3605398,-7.7105348,28/01/2013,3,109779.42119490351
3465,53.459501,-6.25356,28/01/2013,3,224353.62299582027
3466,53.366833,-6.284783,28/01/2013,2,153589.19870719675
3467,53.135633,-6.081814066,28/01/2013,4,436456.1991337192
3468,53.7349647,-6.4505018,28/01/2013,4,224958.65888556262
3469,52.215168,-8.586738,28/01/2013,2,65599.64894278921
3470,52.677322,-8.4555278,28/01/2013,4,159669.0143634432
3471,52.581,-6.3683,29/01/2013,3,110386.16756346429
3472,53.237056,-6.123942,29/01/2013,4,453652.15723819437
3473,52.2450337,-7.0859499,29/01/2013,4,198865.7613826728
3474,52.2251314,-6.9754888,29/01/2013,3,115726.8867677673
3475,54.26822311,-8.457491513,29/01/2013,3,88695.64235984263
3476,51.88201989,-8.398539011,29/01/2013,3,218371.54257223522
3477,53.3905855,-9.0726337,29/01/2013,3,113417.39802947758
3478,51.8065319,-8.4005619,29/01/2013,3,175857.05947585
3479,51.64801025,-9.910655022,29/01/2013,2,100503.12864361853
3480,53.29483657,-6.135365367,30/01/2013,1,210829.6266429132
3481,53.3924134,-6.3745215,30/01/2013,2,137584.2949811606
3482,53.3361377,-6.4506355,30/01/2013,2,146084.1250293844
3483,51.8291759,-8.5824813,30/01/2013,4,241573.50435310422
3484,53.51427661,-7.140857044,31/01/2013,4,154354.66117406802
3485,53.36387084,-6.257843077,31/01/2013,4,322533.1448186599
3486,53.2798397,-6.4471841,31/01/2013,2,142112.80542925355
3487,53.23479817,-6.121573448,31/01/2013,2,203972.24993575166
3488,51.74738549,-8.740718365,31/01/2013,3,133057.33171096072
3489,53.37581492,-6.317739487,31/01/2013,2,107879.46755009107
3490,53.5237989,-6.1644515,31/01/2013,3,184574.19189296436
3491,52.59546227,-9.192466736,31/01/2013,2,61813.62847276063
3492,53.362716,-6.249519,01/02/2013,1,125301.73612509338
3493,52.8562,-8.9712,01/02/2013,4,134093.04151651205
3494,53.7049126,-6.324005127,01/02/2013,3,170035.8211786028
3495,53.985498,-7.3663028,01/02/2013,3,81312.3592133877
3496,53.4034776,-6.3948182,01/02/2013,2,103348.56037965602
3497,51.9254201,-8.6014139,01/02/2013,3,173195.4717828745
3498,53.2962478,-6.6943343,01/02/2013,3,187484.48632918365
3499,53.1426957,-7.0569334,01/02/2013,3,134113.98494511188
3500,52.2664,-6.3845,01/02/2013,4,185024.27204349608
3501,52.2677,-9.7058,02/02/2013,3,102800.61024842734
3502,53.7985798,-9.5368519,02/02/2013,5,286420.51955325244
3503,51.8896258,-8.4470861,04/02/2013,4,264117.1002265335
3504,51.8796226,-8.5170117,04/02/2013,3,178617.28620699982
3505,53.72246275,-6.343531609,04/02/2013,3,111461.35613171289
3506,53.4549736,-6.2457056,04/02/2013,4,306429.8752354864
3507,51.8656668,-8.441212177,04/02/2013,3,199945.34594398938
3508,53.768103,-7.153043,04/02/2013,3,96534.7693742121
3509,53.2919344,-6.1906104,04/02/2013,6,1030634.1733918543
3510,53.4725179,-6.3425446,05/02/2013,6,694830.6636605677
3511,52.2584235,-7.130333,05/02/2013,2,69095.01170773266
3512,52.13719069,-8.649100983,05/02/2013,2,79029.15435271464
3513,53.2974023,-6.3475875,05/02/2013,1,87336.57593076146
3514,52.6362007,-6.2383904,05/02/2013,4,138854.5434277076
3515,53.3309728,-6.3226941,05/02/2013,3,181657.9344319011
3516,52.384665,-9.2946017,05/02/2013,3,79235.91897098917
3517,52.2346239,-7.1125368,05/02/2013,3,95154.37227656199
3518,52.64986496,-8.634561735,05/02/2013,2,65898.86222736139
3519,53.54696309,-6.08561039,05/02/2013,6,536291.4186172318
3520,53.3503562,-6.4559266,05/02/2013,3,214659.6688605863
3521,53.2505057,-6.1309022,06/02/2013,3,250955.5296258625
3522,51.62435,-8.8785477,06/02/2013,4,203642.80980382478
3523,52.2446,-6.51249,06/02/2013,2,81183.98926193759
3524,53.3511661,-6.2776136,06/02/2013,1,122232.88823861194
3525,51.933953,-8.393023,06/02/2013,3,171743.6141782954
3526,53.2906082,-6.2402287,06/02/2013,5,676874.0023457044
3527,52.6520104,-8.6170797,06/02/2013,2,65898.86222736139
3528,53.3810193,-6.391758,06/02/2013,3,216861.02681984953
3529,54.1839,-8.4925,06/02/2013,2,64216.32604278331
3530,53.4014306,-6.4212682,06/02/2013,3,180872.28597385625
3531,53.25749918,-7.608783722,07/02/2013,3,85606.1538281646
3532,53.3067277,-6.3660248,07/02/2013,5,392138.7214583546
3533,54.24749744,-8.452461069,07/02/2013,4,123712.9176943959
3534,52.4761,-8.1425,07/02/2013,4,122810.65081176211
3535,53.1528908,-6.7777003,07/02/2013,5,289664.3925546644
3536,52.25095022,-7.124161717,07/02/2013,3,95154.37227656199
3537,53.3924405,-6.3014925,07/02/2013,2,113080.34522796693
3538,53.73957407,-8.628044128,07/02/2013,4,85473.09521548834
3539,53.51910399,-7.371675968,07/02/2013,2,76342.37418078615
3540,51.8074,-8.3942,08/02/2013,4,245285.89394110246
3541,51.9194647,-8.4604012,08/02/2013,3,137558.44051314634
3542,53.6548755,-6.69321,08/02/2013,2,89149.78048903812
3543,53.8312253,-6.4948501,08/02/2013,3,126268.44920534188
3544,53.3998636,-6.2377236,08/02/2013,4,289457.2695464453
3545,54.0060309,-6.5745899,08/02/2013,2,82868.64411824499
3546,53.4516875,-6.179059,08/02/2013,3,354152.2024977624
3547,51.5336,-9.2971,08/02/2013,2,95524.4216547369
3548,52.28315741,-8.044527286,11/02/2013,3,108463.52487136918
3549,52.092873,-9.4523554,11/02/2013,5,290100.93178454443
3550,54.08180743,-9.086535841,11/02/2013,4,109458.15519733654
3551,53.277323,-8.9670626,11/02/2013,4,241245.8226392816
3552,53.77794765,-8.247621059,12/02/2013,2,46309.72669214939
3553,52.1234937,-8.644093,12/02/2013,3,110230.0745309405
3554,53.7765292,-9.5564769,12/02/2013,5,286420.51955325244
3555,52.1404679,-8.6310969,12/02/2013,2,79029.15435271464
3556,53.2891839,-6.132614,12/02/2013,5,827385.6563797817
3557,51.9134818,-8.2574162,12/02/2013,3,148798.25201323
3558,51.95603546,-7.86490202,12/02/2013,3,98678.9497324288
3559,53.5179,-6.5427,12/02/2013,3,187731.32537100115
3560,53.372376,-6.208391,12/02/2013,3,263206.9250888106
3561,53.39233,-7.38012,13/02/2013,6,288254.0086788847
3562,52.682385,-7.020689,13/02/2013,4,143398.2071281195
3563,53.0579768,-6.7013882,13/02/2013,4,234559.4876968497
3564,53.3199364,-6.2979927,13/02/2013,2,148610.47545474514
3565,52.211079,-7.496263,13/02/2013,3,126132.92456534292
3566,52.2844,-6.8429,13/02/2013,4,150707.92151479682
3567,53.386857,-6.270274,13/02/2013,3,256663.11452255133
3568,53.39789,-6.178105,13/02/2013,2,149455.3807027544
3569,52.0692659,-9.6369392,13/02/2013,6,330616.6408587573
3570,53.71669306,-6.3589963,13/02/2013,2,79911.91837236307
3571,52.0827063,-9.2099519,13/02/2013,3,85447.58614655522
3572,53.3713964,-6.4888051,14/02/2013,4,281675.10984217934
3573,52.9870454,-6.0798302,14/02/2013,4,270149.3618764902
3574,52.7403519,-9.4208935,14/02/2013,3,84025.05622680743
3575,52.86324,-8.85007,14/02/2013,5,221987.40195744566
3576,53.26948647,-9.058141708,14/02/2013,2,118919.89936395705
3577,53.3448306,-6.2345606,14/02/2013,3,390372.3829168174
3578,53.98358178,-9.104576111,15/02/2013,3,96361.29031009521
3579,52.1866,-8.445,15/02/2013,3,101386.44019596138
3580,53.702564,-7.7878999,15/02/2013,4,92734.77109386152
3581,53.2354403,-6.6662121,15/02/2013,4,256980.43302470417
3582,52.8649114,-8.7499462,15/02/2013,3,113988.2125026955
3583,53.8588189,-7.2052678,16/02/2013,4,112575.61141228859
3584,53.2786979,-6.3338803,18/02/2013,3,226717.53001305176
3585,53.2881946,-6.1860987,18/02/2013,2,275210.9574195574
3586,52.4250401,-7.0120571,18/02/2013,4,186096.67311822728
3587,52.1484,-8.0549,18/02/2013,3,107871.18936517701
3588,53.2966389,-6.2806499,18/02/2013,4,475986.30422759434
3589,53.2821064,-6.1253503,18/02/2013,3,425287.34039646666
3590,53.76879826,-8.840882778,18/02/2013,4,91430.0846168869
3591,51.95514595,-7.847901534,18/02/2013,4,137637.6613508192
3592,52.7859415,-6.169214748,18/02/2013,2,99200.63711330139
3593,53.926,-6.5161,18/02/2013,4,175176.86031130303
3594,53.1852659,-6.1066267,19/02/2013,3,240900.18284458824
3595,54.0521192,-8.712672,19/02/2013,3,60480.52411428883
3596,53.0421112,-7.2936362,19/02/2013,3,98030.2931476422
3597,53.5846,-6.4317,19/02/2013,4,279635.52748589125
3598,52.4700031,-8.1718319,19/02/2013,4,122810.65081176211
3599,52.2349702,-7.1134345,19/02/2013,4,132721.5713479287
3600,52.678673,-9.656639,20/02/2013,2,71747.68373833026
3601,54.1642224,-8.0388338,20/02/2013,4,104419.4268495827
3602,51.7927976,-8.6389446,20/02/2013,4,251922.52471890821
3603,51.7418,-8.3145,20/02/2013,3,188364.16207209218
3604,52.676773,-9.645814,20/02/2013,2,71747.68373833026
3605,52.78758872,-6.167055454,20/02/2013,3,138365.3122961752
3606,52.0701685,-9.532527924,20/02/2013,6,404633.55066897767
3607,53.2630123,-6.203866,20/02/2013,3,296078.7690422638
3608,52.8063936,-6.1447048,20/02/2013,3,138365.3122961752
3609,53.40509324,-6.246564388,20/02/2013,3,203386.41179418023
3610,53.288692,-9.075925,20/02/2013,3,162293.4806881065
3611,53.1784462,-6.6702981,20/02/2013,5,359297.47148850886
3612,53.3162202,-6.209061,20/02/2013,4,684789.7710104868
3613,52.79432696,-6.178010163,20/02/2013,3,138365.3122961752
3614,53.2799499,-6.3164571,20/02/2013,2,205355.20577686693
3615,53.713776,-9.881172,21/02/2013,5,245791.60516558646
3616,51.8863325,-8.4404612,21/02/2013,5,388988.5627437901
3617,51.917421,-8.440643,21/02/2013,3,137558.44051314634
3618,53.12956109,-6.06180279,21/02/2013,2,189818.57825234975
3619,53.7194655,-6.3465513,21/02/2013,3,111461.35613171289
3620,53.3417648,-6.3307747,21/02/2013,3,196239.3496681351
3621,52.059921,-7.948144,21/02/2013,4,150137.64915752734
3622,52.9941722,-9.3115591,22/02/2013,4,158757.92870231142
3623,53.153128,-7.184281,22/02/2013,4,150332.9199185257
3624,52.59096684,-9.858149242,22/02/2013,4,124032.64530441118
3625,53.275209,-9.009385,22/02/2013,4,158147.75160013142
3626,53.9384057,-8.1031466,25/02/2013,4,108259.25183628731
3627,52.144924,-8.276541,25/02/2013,3,112283.95040765766
3628,53.28408851,-6.126188189,25/02/2013,2,304908.61057173426
3629,54.4798376,-8.27978611,25/02/2013,2,49142.275110580464
3630,51.897285,-8.474259,25/02/2013,3,140064.36920666057
3631,53.76361399,-8.764927983,25/02/2013,3,65550.55233716214
3632,52.3370133,-7.3188352,25/02/2013,4,147408.41347911884
3633,53.139155,-7.0487605,25/02/2013,3,134113.98494511188
3634,52.347874,-8.83142,25/02/2013,2,60665.14521069326
3635,53.72641116,-8.583798409,25/02/2013,3,61279.70486759548
3636,53.3412912,-6.278461,25/02/2013,1,116671.01320500045
3637,51.913422,-8.426024,25/02/2013,3,189108.0301158483
3638,54.10175935,-9.318283796,25/02/2013,2,64574.48915289397
3639,54.25862018,-8.471158138,25/02/2013,3,88695.64235984263
3640,54.2737178,-8.476525246,25/02/2013,2,63590.10134300192
3641,53.0979189,-7.7191941,25/02/2013,4,117855.26945642193
3642,52.8876773,-8.457441,25/02/2013,2,75402.78793812133
3643,53.4131662,-6.4815841,26/02/2013,2,151973.47490985837
3644,53.3243952,-6.2358479,26/02/2013,2,336740.7973755928
3645,52.5021014,-6.5739859,26/02/2013,3,95219.75909832679
3646,53.7683734,-8.495886326,26/02/2013,2,40170.107550942004
3647,51.95620268,-7.868843667,26/02/2013,4,137637.6613508192
3648,51.8883778,-8.4576644,26/02/2013,3,189358.04198458776
3649,53.9066894,-8.566009998,26/02/2013,4,78149.9180575157
3650,51.8965558,-8.1672406,26/02/2013,3,140191.21416698943
3651,54.12676414,-9.155602455,26/02/2013,5,152672.52578171119
3652,53.301606,-6.3525632,26/02/2013,2,152693.50479030958
3653,53.3496135,-6.2389334,26/02/2013,2,237975.97546941423
3654,53.333943,-6.3055194,26/02/2013,2,176578.77736643807
3655,53.90672733,-8.565945625,26/02/2013,3,56029.37277417721
3656,53.3722718,-6.2657733,26/02/2013,3,288868.80347565137
3657,51.861598,-8.4360687,26/02/2013,3,199945.34594398938
3658,52.277234,-7.752014,26/02/2013,4,153120.62844896244
3659,54.26916355,-8.462567228,27/02/2013,3,88695.64235984263
3660,53.044749,-7.107848,27/02/2013,4,153312.49790902622
3661,53.0031,-6.9174,27/02/2013,5,238056.00801943257
3662,53.163793,-6.807792,27/02/2013,4,207674.10425058092
3663,53.3347581,-6.3090199,27/02/2013,2,145324.5866276451
3664,53.33438398,-6.248291731,27/02/2013,2,350766.4007631923
3665,53.39380914,-6.128139496,27/02/2013,4,372065.00669491006
3666,51.8820468,-8.6213473,27/02/2013,4,263709.75281106017
3667,53.371499,-6.330811,27/02/2013,5,524939.4121334342
3668,53.73298455,-9.004860122,28/02/2013,3,74199.53561083045
3669,53.3653633,-6.2376271,28/02/2013,3,278362.6839446546
3670,52.2450138,-8.4006786,28/02/2013,5,197244.72939012063
3671,51.870663,-8.854122,28/02/2013,4,205596.13272395384
3672,52.58311544,-6.609234014,28/02/2013,3,104703.3032545052
3673,53.30102165,-8.12852277,28/02/2013,2,56594.07113043877
3674,54.12678928,-9.155543447,28/02/2013,5,152672.52578171119
3675,53.378148,-6.371727,28/02/2013,3,270193.5096238355
3676,53.3556267,-6.272019,28/02/2013,2,170174.21147902778
3677,53.62515315,-9.22064887,28/02/2013,3,79888.10756411444
3678,53.3022255,-6.327692,28/02/2013,4,421688.7933459424
3679,52.2822722,-8.0502249,28/02/2013,4,151285.21275957266
3680,52.51137709,-8.52488891,28/02/2013,5,216672.71388954786
3681,52.2785487,-6.8409099,28/02/2013,3,108049.63747190947
3682,52.400109,-8.574048,28/02/2013,3,105638.2260248916
3683,53.99676585,-8.524066203,28/02/2013,4,85801.75105224643
3684,53.79413363,-8.919200095,28/02/2013,1,38139.55791384692
3685,53.3151227,-6.315334,01/03/2013,3,285611.69559451955
3686,52.4144,-8.1979,01/03/2013,3,88048.76455413982
3687,52.49012367,-6.392605305,01/03/2013,4,153966.91989641188
3688,52.3426809,-7.4136257,04/03/2013,2,67304.76535690523
3689,53.384885,-6.405946,04/03/2013,4,258281.3641255331
3690,53.6661319,-6.3996149,04/03/2013,4,206799.7401159311
3691,53.5439796,-9.2223358,04/03/2013,4,111428.14475308453
3692,53.0428095,-7.2639374,04/03/2013,5,215048.11746752827
3693,51.938137,-7.86097,04/03/2013,2,70747.60661237601
3694,53.29714504,-6.284962893,04/03/2013,2,244663.35357544306
3695,52.8065178,-8.4324431,04/03/2013,4,194966.04258717727
3696,52.34998331,-7.412439397,04/03/2013,3,93876.86559908486
3697,52.8026,-6.7344,04/03/2013,2,74496.55781780397
3698,54.27744121,-8.272855759,04/03/2013,4,126349.82043590352
3699,53.3573,-6.4454,05/03/2013,3,214659.6688605863
3700,52.930995,-8.4275967,05/03/2013,4,146694.19769911043
3701,53.9761793,-6.7101006,05/03/2013,3,99001.73291775596
3702,52.823,-6.9347,05/03/2013,4,143727.42249791365
3703,51.85977005,-8.33591938,05/03/2013,2,110825.67983453293
3704,53.3295934,-6.2905938,05/03/2013,2,162363.5609133675
3705,52.6801064,-7.8044421,05/03/2013,3,96935.86503211108
3706,53.3264525,-6.378879,05/03/2013,3,181652.48513321357
3707,52.4954117,-6.5701539,05/03/2013,3,95219.75909832679
3708,53.709,-6.349,05/03/2013,2,93472.69370568274
3709,52.6472535,-8.6237133,06/03/2013,3,91915.9081774576
3710,53.2900068,-6.2929616,06/03/2013,5,663413.1797872747
3711,52.69296424,-6.542052252,06/03/2013,4,165905.8409190975
3712,53.3369594,-6.3820189,06/03/2013,2,136371.38991059206
3713,53.52696735,-7.318396568,06/03/2013,4,164726.3880330525
3714,52.6566921,-8.5942218,06/03/2013,5,178820.0512816895
3715,54.97478124,-7.728130817,07/03/2013,4,102287.59751563257
3716,51.91778704,-8.172474369,07/03/2013,3,140191.21416698943
3717,53.2513167,-6.2083574,07/03/2013,2,212272.87415681634
3718,53.97595043,-7.646313295,07/03/2013,4,84928.71426325453
3719,52.6565969,-8.6218656,07/03/2013,3,91915.9081774576
3720,53.2939637,-6.1408028,07/03/2013,3,410163.6527944502
3721,51.9701229,-8.2624416,07/03/2013,4,207544.19737668114
3722,52.1776819,-8.243866,07/03/2013,3,112283.95040765766
3723,54.2780131,-8.4548861,07/03/2013,3,88695.64235984263
3724,52.16986311,-7.150896677,07/03/2013,4,183726.8770552236
3725,53.33880434,-6.243817806,07/03/2013,2,319818.5996166881
3726,52.086655,-7.625552,08/03/2013,2,90642.69676304575
3727,53.9694696,-8.2623124,08/03/2013,4,121456.68659321763
3728,53.3529107,-6.4551568,08/03/2013,6,582490.3753470704
3729,53.404166,-6.3918944,08/03/2013,1,74095.47135960717
3730,53.3411103,-6.3334155,08/03/2013,2,140693.27196768095
3731,52.8379019,-6.9162161,09/03/2013,1,52966.507646078535
3732,53.1697127,-8.5862248,10/03/2013,5,189550.2364318478
3733,53.0374507,-8.3526654,10/03/2013,5,204609.45682729577
3734,51.869691,-8.395801,11/03/2013,3,218371.54257223522
3735,52.6793869,-8.5974717,11/03/2013,3,129314.13979118361
3736,54.265763,-8.6003852,11/03/2013,4,171835.99413370717
3737,53.14357302,-6.08267085,11/03/2013,4,436456.1991337192
3738,53.6150189,-7.2421047,11/03/2013,4,135730.60595916669
3739,53.2908419,-6.1968689,11/03/2013,5,738910.3882652721
3740,53.490636,-6.155048,11/03/2013,3,217401.56089623796
3741,53.15705711,-7.177350879,11/03/2013,2,77273.14003234028
3742,54.0037,-6.3651,11/03/2013,3,98024.74836977711
3743,53.57635292,-6.107196808,11/03/2013,3,257480.03261951933
3744,51.911,-8.9832,11/03/2013,1,59266.715303108766
3745,53.1716995,-6.807876,12/03/2013,5,289664.3925546644
3746,53.32756675,-6.382584572,12/03/2013,2,130235.25881874785
3747,53.7108303,-6.5400853,12/03/2013,4,209481.37669135857
3748,55.2579,-7.277,12/03/2013,3,58667.52799558141
3749,51.9056,-8.9649,12/03/2013,3,115301.8805987102
3750,53.92185556,-9.14034605,12/03/2013,3,96361.29031009521
3751,53.3236963,-6.2975693,12/03/2013,2,148610.47545474514
3752,52.94245743,-6.712002754,12/03/2013,2,86883.48890958316
3753,53.3457282,-6.2548402,12/03/2013,2,225349.86891657603
3754,52.1605172,-7.1672525,12/03/2013,3,131722.4885071082
3755,53.85521854,-7.920151276,12/03/2013,3,80499.50792035463
3756,53.7803901,-8.1042707,12/03/2013,2,46309.72669214939
3757,52.26091571,-7.117153546,12/03/2013,2,66295.32826339577
3758,53.5240574,-7.3715855,12/03/2013,3,106482.54640634356
3759,52.7909833,-6.1658744,13/03/2013,4,192992.3053311829
3760,53.35359962,-6.522531509,13/03/2013,4,282075.3252695671
3761,53.8334187,-7.0704314,13/03/2013,4,153359.89934052693
3762,53.98617459,-6.222896576,13/03/2013,3,113103.82827649458
3763,52.8708215,-6.700918083,13/03/2013,3,121185.32124572225
3764,52.9472673,-7.042627238,13/03/2013,4,136141.36016428997
3765,53.3157343,-6.3295876,13/03/2013,3,222744.05074587124
3766,52.803055,-6.7484564,13/03/2013,3,103907.99683753667
3767,52.5079,-6.5844,13/03/2013,2,68267.54922584872
3768,52.8831496,-6.1477496,13/03/2013,4,254466.5433167703
3769,52.1332252,-8.2784211,13/03/2013,5,218445.55711991928
3770,52.8612862,-6.5526795,14/03/2013,3,103361.95148934516
3771,52.04959285,-9.505447743,14/03/2013,3,149115.77542329786
3772,53.45142384,-8.865966797,14/03/2013,5,160087.07343258112
3773,52.6449943,-6.229070877,14/03/2013,4,138854.5434277076
3774,53.3364345,-6.3546318,14/03/2013,1,82711.73172770138
3775,53.45166922,-9.001922607,14/03/2013,4,158194.8882066615
3776,53.4538,-6.1865,15/03/2013,3,354152.2024977624
3777,53.33620343,-6.286690235,15/03/2013,1,104350.16088899093
3778,53.31789646,-6.292057335,15/03/2013,1,153202.97760030424
3779,53.41038292,-6.880586911,15/03/2013,4,205807.26704102202
3780,53.9986,-6.397,15/03/2013,3,96228.13084928319
3781,53.33046292,-6.553301811,15/03/2013,2,148357.07992434953
3782,52.9325429,-8.4385021,15/03/2013,3,105172.0090178886
3783,53.1626,-7.2116,15/03/2013,3,107780.78108983467
3784,53.19598766,-6.191868782,15/03/2013,3,352074.60144941905
3785,53.4528,-6.1793,15/03/2013,4,493972.43329207046
3786,51.87884889,-8.419175148,16/03/2013,3,218371.54257223522
3787,53.4283,-8.0132,19/03/2013,4,147756.0397970361
3788,51.9535493,-7.8543234,19/03/2013,2,70747.60661237601
3789,52.5623,-8.7924212,19/03/2013,2,104794.20666968983
3790,53.2626148,-6.2182442,19/03/2013,3,292207.97316968197
3791,53.351921,-6.2876651,19/03/2013,2,196884.87498667842
3792,53.342209,-6.264678,19/03/2013,3,263797.3603263817
3793,52.2376033,-7.1572065,20/03/2013,4,134422.58018091286
3794,53.6592939,-6.670158,20/03/2013,2,91400.3144729763
3795,53.4310404,-6.1770844,20/03/2013,4,493972.43329207046
3796,52.80032252,-6.461591721,20/03/2013,2,85277.83059407443
3797,52.8472,-9.4407,20/03/2013,5,231796.18231984667
3798,52.3859448,-6.9289552,20/03/2013,4,115627.85097110519
3799,54.0134177,-7.3395538,21/03/2013,2,58296.6764234062
3800,53.29093152,-6.191171777,21/03/2013,4,529759.808069888
3801,53.5063717,-7.1367679,21/03/2013,4,154354.66117406802
3802,52.37673882,-6.454467773,21/03/2013,4,173316.25445062103
3803,53.192268,-6.121687,21/03/2013,3,244595.18892954718
3804,52.6631871,-8.5021164,21/03/2013,3,150777.04032939344
3805,53.4562484,-6.1834761,21/03/2013,3,354152.2024977624
3806,52.67935095,-6.283300461,21/03/2013,3,125658.83851164611
3807,53.3501888,-6.2853885,22/03/2013,2,196884.87498667842
3808,53.2890034,-6.261356,22/03/2013,3,288650.23487164394
3809,52.6628316,-8.6579565,22/03/2013,5,235501.52391107756
3810,53.1627867,-6.9081694,22/03/2013,3,140843.9607898362
3811,52.3619607,-7.6880765,22/03/2013,3,109779.42119490351
3812,53.48814087,-6.155413907,25/03/2013,1,111747.32232626711
