index,lat,lon,date,rooms,price
1958,52.43459506,-7.688036087,16/04/2012,4,144372.8504405588
1959,53.3871557,-6.3837831,16/04/2012,3,234177.85237454128
1960,52.746996,-9.1468906,16/04/2012,4,137004.28571821647
1961,53.4460073,-6.181323,16/04/2012,6,971880.9825341855
1962,53.37861388,-6.366428319,16/04/2012,4,405618.7546979452
1963,51.9126145,-8.9802074,16/04/2012,4,163541.33207717078
1964,53.2775443,-6.3108406,16/04/2012,2,218765.70466817296
1965,53.27260729,-6.195232353,17/04/2012,3,404989.1807008721
1966,53.4165931,-7.2963283,17/04/2012,4,156738.96373803634
1967,53.2894582,-6.2006978,17/04/2012,1,204719.57922573359
1968,53.3895696,-6.3206687,17/04/2012,3,146134.4611816701
1969,53.3151566,-6.3292602,17/04/2012,3,245190.4341576044
1970,54.2727,-8.5807,17/04/2012,4,185068.11679158566
1971,51.93895396,-7.863544958,18/04/2012,4,147383.09776434215
1972,53.650921,-6.671061516,18/04/2012,3,154489.92031229258
1973,53.42108055,-8.791015625,18/04/2012,3,88225.45902496175
1974,52.6116221,-6.3069061,18/04/2012,4,201605.16796619075
1975,53.3287174,-6.3161631,18/04/2012,2,156248.8029793402
1976,53.3337305,-6.2240177,18/04/2012,4,795540.593197594
1977,53.328561,-6.2750166,18/04/2012,2,261191.7533016482
1978,53.714119,-6.35955,18/04/2012,3,128788.4353001305
1979,53.22312209,-6.654818058,18/04/2012,4,282816.2209209118
1980,53.009155,-6.295295,19/04/2012,5,542076.7355905575
1981,53.3973587,-6.2231661,19/04/2012,4,304749.1986404274
1982,51.8507097,-8.3082017,19/04/2012,4,197336.27017102702
1983,53.2896386,-6.3351234,19/04/2012,3,285589.6576524048
1984,53.3409982,-6.2816919,19/04/2012,1,125346.57734578654
1985,52.2593648,-7.1397513,20/04/2012,3,103673.97450458945
1986,52.1976073,-6.5572743,20/04/2012,2,87128.13521218929
1987,53.1421113,-6.0654616,20/04/2012,5,653612.0433601754
1988,52.6476461,-8.8684646,20/04/2012,3,114218.64082848128
1989,53.1387451,-6.0788643,20/04/2012,2,239588.73921231774
1990,52.33942311,-6.463643758,20/04/2012,3,112689.74347911173
1991,53.53451277,-7.310028076,20/04/2012,5,232822.2314731525
1992,52.964242,-9.366508,23/04/2012,2,98125.63884464998
1993,53.3202977,-6.2682729,23/04/2012,5,750098.7585140477
1994,53.3540863,-6.2645888,23/04/2012,1,130348.450662421
1995,53.3641714,-8.5858418,23/04/2012,4,118634.5638592851
1996,52.54521915,-7.390236855,23/04/2012,3,107262.87697812285
1997,53.9596075,-6.5498707,23/04/2012,3,126022.53961545367
1998,53.14066031,-6.491732577,23/04/2012,2,175712.36200944235
1999,53.29301536,-6.187942028,23/04/2012,4,591794.8793221697
2000,53.7052457,-6.3424928,23/04/2012,3,129140.4591437596
2001,53.29749131,-6.247057915,24/04/2012,3,389927.4770387938
2002,53.1464412,-6.0739251,24/04/2012,4,464269.4130662831
2003,53.3738737,-6.605188,24/04/2012,3,228652.2130326494
2004,51.8915103,-8.4714324,24/04/2012,1,80147.2209429897
2005,51.8267157,-8.2285045,24/04/2012,4,206445.68348666618
2006,52.2458396,-7.093869,24/04/2012,3,101401.11562262404
2007,53.4028664,-6.4169687,24/04/2012,3,186516.09120943374
2008,52.51696,-8.181767,25/04/2012,4,139651.01260258572
2009,53.456441,-6.1835032,25/04/2012,3,361942.2969337154
2010,53.1351655,-6.7411242,25/04/2012,3,164791.76379893514
2011,52.6769674,-6.2194687,26/04/2012,4,157631.5301422642
2012,53.2349592,-6.1207722,26/04/2012,2,238168.87562120822
2013,53.3792717,-6.3075398,26/04/2012,3,166782.09963306793
2014,53.3941932,-6.3132673,26/04/2012,3,143537.1354814388
2015,51.8967862,-8.4125099,26/04/2012,2,158230.6334538718
2016,54.23093546,-9.992972979,26/04/2012,3,86576.97186512592
2017,53.2941013,-6.6906426,26/04/2012,3,200718.44709963398
2018,53.1156146,-9.1486073,27/04/2012,3,137627.51819038627
2019,52.3614,-8.6871,27/04/2012,4,133730.2934716031
2020,52.376282,-9.673376,27/04/2012,4,139412.3943113464
2021,53.3899364,-6.2708642,27/04/2012,3,262136.88268294244
2022,53.3756906,-6.2080672,27/04/2012,3,286317.0464931543
2023,53.3304307,-6.323922,27/04/2012,3,201149.2592619559
2024,52.268017,-9.720905,27/04/2012,3,115757.661256204
2025,53.1707152,-6.7953472,27/04/2012,4,251373.24611559624
2026,53.5536687,-6.7633724,27/04/2012,3,172570.82351779717
2027,53.6541617,-6.6831622,30/04/2012,3,129010.73953617198
2028,54.2675845,-8.4895201,30/04/2012,4,198264.60046238438
2029,53.38142157,-6.890445232,30/04/2012,4,217485.5918716973
2030,53.35261233,-6.286735335,30/04/2012,2,212468.57412011278
2031,54.2609767,-8.470481,30/04/2012,3,95403.61573837131
2032,53.3419735,-6.5549175,30/04/2012,4,294949.5105302534
2033,53.3139461,-6.2822174,30/04/2012,3,406962.2676373267
2034,53.39775557,-6.668778803,30/04/2012,4,267457.39441613667
2035,53.358443,-6.2413952,30/04/2012,3,235378.23106936296
2036,52.6566987,-7.3712707,30/04/2012,4,177391.71489539716
2037,52.61811392,-6.308986793,30/04/2012,5,277497.2397939756
2038,51.8763396,-8.414296,30/04/2012,5,479946.9113881183
2039,53.3825467,-6.3894122,30/04/2012,3,234437.46604094384
2040,53.3258513,-6.3854283,01/05/2012,3,218718.86258536554
2041,53.3207414,-6.2816198,01/05/2012,3,396177.1934014001
2042,53.3227351,-6.2460065,01/05/2012,4,894755.7893922965
2043,53.70113638,-6.245711982,01/05/2012,4,228927.36454039626
2044,53.4477,-6.1738,01/05/2012,4,570643.0543832761
2045,53.4495654,-6.1425009,01/05/2012,4,534983.2503432397
2046,52.255571,-9.6934978,01/05/2012,3,107155.55771932195
2047,53.3859088,-6.4182333,01/05/2012,3,202013.97366530105
2048,53.2691617,-6.2119176,01/05/2012,4,445287.83243315533
2049,52.79370255,-7.833540209,02/05/2012,3,113902.14485633242
2050,53.3451201,-6.274325,02/05/2012,1,131949.12639272865
2051,53.3502183,-6.272217,02/05/2012,1,131904.75250106447
2052,53.5808,-6.107,02/05/2012,2,210266.38307384716
2053,53.37368283,-6.338434241,02/05/2012,3,300982.4488963285
2054,53.63527515,-6.645484447,02/05/2012,5,292819.7257270358
2055,53.3352553,-6.5383244,02/05/2012,3,214557.1376521058
2056,53.3753627,-6.2693881,03/05/2012,3,317476.6214260883
2057,53.3902263,-6.1417866,03/05/2012,3,288541.68949379784
2058,53.45615914,-6.186227734,03/05/2012,3,362324.5537364522
2059,53.3974507,-6.418068,03/05/2012,3,187443.44484743386
2060,53.333434,-6.242145,03/05/2012,2,461603.8795811702
2061,53.7297378,-6.3626222,03/05/2012,3,130528.94229307427
2062,53.5573257,-6.7945164,03/05/2012,3,168293.2517490113
2063,53.26723148,-6.371090274,03/05/2012,3,190489.10435648536
2064,53.3446385,-6.3836609,04/05/2012,3,173637.50617921128
2065,52.3392,-6.4601,04/05/2012,2,81320.03088436862
2066,51.82830401,-8.581208173,04/05/2012,5,398607.34350697236
2067,53.7241439,-8.999432,04/05/2012,3,78893.78702987634
2068,53.15126183,-6.079946041,04/05/2012,4,466091.60244354216
2069,53.3377301,-6.3538566,04/05/2012,2,125528.73523966136
2070,54.05031885,-8.751983643,05/05/2012,3,63637.54682239536
2071,52.4544294,-9.0634023,05/05/2012,4,143997.02541053592
2072,53.34858995,-6.530933754,06/05/2012,4,301805.91606776346
2073,53.7094169,-6.3324187,08/05/2012,2,134751.7126605911
2074,53.99988037,-6.424062372,08/05/2012,4,143623.65394647635
2075,53.3941998,-6.3103072,08/05/2012,2,103126.05289997725
2076,52.4079957,-8.5836973,08/05/2012,4,140741.02435979582
2077,53.7193205,-6.3325646,08/05/2012,2,93416.10537057382
2078,51.7396802,-8.7397875,08/05/2012,5,275103.85176840617
2079,53.30154362,-6.209464073,08/05/2012,3,433112.84936027037
2080,53.4001362,-6.2788599,09/05/2012,4,361976.02234832477
2081,53.3890201,-6.1545402,09/05/2012,4,295335.80108359596
2082,53.37696999,-6.661730323,09/05/2012,3,198779.5554540796
2083,53.1632565,-6.7906074,09/05/2012,4,249107.24116134187
2084,53.1553491,-6.8957463,09/05/2012,4,212315.73589886015
2085,52.68764941,-6.777407958,09/05/2012,3,117815.3466162446
2086,53.284545,-6.4074547,10/05/2012,3,132595.62049035635
2087,53.28051,-6.10174,10/05/2012,4,812218.3700761198
2088,51.9035617,-8.9483916,10/05/2012,3,121893.53180380595
2089,53.6788,-6.2398,10/05/2012,3,160014.3694504914
2090,52.9727307,-6.0521364,10/05/2012,3,202644.26634453516
2091,53.3443708,-6.4004341,10/05/2012,3,148998.33661781927
2092,53.3871614,-6.4132044,10/05/2012,3,201940.14924504483
2093,52.23907646,-7.066781221,10/05/2012,5,295731.66481252474
2094,53.2436674,-6.1991252,11/05/2012,3,313642.227209219
2095,53.55997992,-6.184608019,11/05/2012,4,291207.3902671159
2096,53.45116936,-6.926542315,11/05/2012,4,178926.00496445718
2097,52.46238549,-6.922644718,14/05/2012,4,168674.46912382892
2098,52.87360537,-7.841526408,14/05/2012,5,193639.48436546372
2099,53.1192346,-7.336896,14/05/2012,4,133577.76383811847
2100,52.97490649,-6.030992253,14/05/2012,5,377533.378409245
2101,52.5012,-6.567,14/05/2012,4,139919.30546048243
2102,53.4042349,-6.4159427,14/05/2012,4,259237.52455318943
2103,52.933832,-6.6945483,14/05/2012,2,98591.31155425032
2104,53.3735529,-6.2236854,14/05/2012,3,258047.96260842003
2105,53.3857776,-6.2268936,15/05/2012,3,254901.12800228255
2106,53.2849644,-8.9857106,15/05/2012,3,128253.23617954314
2107,53.8627252,-9.2955619,15/05/2012,4,139380.33443602486
2108,51.939175,-7.860209,15/05/2012,4,147202.38259136587
2109,54.9569,-7.7013,15/05/2012,4,115775.13892153543
2110,53.3617706,-6.2808304,15/05/2012,3,286836.13731547544
2111,53.35201662,-6.269482981,15/05/2012,2,180593.55386956123
2112,53.44528,-6.239891,16/05/2012,3,233449.38215411193
2113,53.1956576,-6.1039242,16/05/2012,4,412376.45125397196
2114,53.29790623,-6.170475101,16/05/2012,3,442417.67747588083
2115,53.2663606,-8.5345193,16/05/2012,4,155085.18735293433
2116,52.4267102,-6.3967896,16/05/2012,4,189812.4376517452
2117,53.334037,-6.2685965,16/05/2012,2,303271.18195698026
2118,53.27237375,-6.097122431,16/05/2012,2,516992.9380603852
2119,52.3669,-6.522,16/05/2012,5,272464.31751458533
2120,53.2047168,-8.5589917,16/05/2012,4,138699.06427920976
2121,53.318547,-6.241609,16/05/2012,5,1020505.8185859921
2122,53.5053032,-6.3888931,17/05/2012,4,263509.80134721135
2123,52.792802,-6.168311,17/05/2012,3,147251.4533726007
2124,52.6698589,-8.5677191,17/05/2012,4,184297.36824133608
2125,53.3469803,-6.5519524,17/05/2012,4,292481.0857409339
2126,52.7908511,-6.1661625,17/05/2012,4,204283.88547491806
2127,52.6636851,-8.6613277,17/05/2012,4,183617.01921532422
2128,52.4748343,-6.7497253,17/05/2012,2,86254.31720150757
2129,53.3326224,-6.2307647,17/05/2012,4,866627.2357469978
2130,52.8565469,-8.97443,17/05/2012,3,109658.11164639304
2131,53.1674431,-7.2177703,17/05/2012,4,148821.48545710457
2132,52.0085496,-8.3448251,17/05/2012,4,192346.5147710717
2133,52.7982987,-6.1540604,17/05/2012,4,203639.28897181246
2134,53.3621378,-6.2410128,17/05/2012,3,236512.57806802553
2135,53.23277857,-8.761798921,17/05/2012,5,248490.03433693547
2136,52.3695593,-7.7101267,17/05/2012,3,116671.49273064213
2137,51.9027287,-8.4775126,18/05/2012,4,173744.26552679087
2138,54.0503491,-7.7971358,18/05/2012,4,96836.049302041
2139,52.382745,-6.5770633,18/05/2012,3,130303.16952600781
2140,53.2758127,-6.1407181,18/05/2012,3,327184.68322346057
2141,52.6650411,-8.6189812,18/05/2012,3,90141.29219763044
2142,53.4257526,-6.8863172,18/05/2012,5,323729.0049021957
2143,52.6592774,-8.6122665,18/05/2012,2,65256.42022311462
2144,51.9039108,-8.4751677,18/05/2012,2,89568.20012156822
2145,54.18605,-8.49134,19/05/2012,3,96783.03809974171
2146,53.7787466,-7.1050644,21/05/2012,4,165894.40554405435
2147,54.6469344,-8.386352,21/05/2012,5,194941.128159383
2148,52.9042513,-6.1785617,22/05/2012,3,202878.91015257398
2149,53.35899149,-6.271284103,22/05/2012,4,355749.7569337478
2150,51.54931094,-9.265830994,22/05/2012,3,138872.0948651974
2151,52.3317726,-6.4688873,22/05/2012,4,157141.40762035447
2152,52.7878781,-7.3303553,22/05/2012,4,142895.2709961114
2153,53.3272932,-6.2739347,22/05/2012,2,261771.2800587639
2154,52.6999306,-6.9704604,22/05/2012,4,154472.58386003366
2155,53.3089494,-6.2990053,22/05/2012,3,313723.4530317178
2156,53.29649,-6.422024,22/05/2012,2,130479.9156027333
2157,53.4035874,-6.3933384,23/05/2012,3,148272.44940604037
2158,53.3815856,-6.2472227,23/05/2012,3,259998.0531053097
2159,53.35555937,-6.374023438,23/05/2012,2,164648.21856475726
2160,53.2082311,-6.6212018,23/05/2012,4,353641.14691476425
2161,53.2648536,-6.4832211,23/05/2012,3,232107.61695201418
2162,54.2692592,-8.4957361,23/05/2012,4,196136.2186086546
2163,54.12579615,-8.585451126,23/05/2012,3,69913.50607975194
2164,53.28266373,-6.244268417,23/05/2012,2,271491.42154549033
2165,53.1937335,-6.1300139,24/05/2012,2,191754.64528422573
2166,52.6724377,-8.625725,24/05/2012,3,91671.98372522157
2167,53.78003376,-8.253981065,24/05/2012,4,97006.15469990812
2168,52.8342311,-8.9793096,24/05/2012,4,137964.77577849114
2169,53.4273194,-6.1329061,24/05/2012,3,340888.5123231971
2170,53.4012,-7.8776,24/05/2012,6,293792.22101567907
2171,53.41323433,-6.822989049,24/05/2012,4,219543.30912883507
2172,52.08953939,-7.622931886,24/05/2012,4,177195.67588936162
2173,53.22844694,-6.127857596,24/05/2012,3,332152.57592351054
2174,53.2765135,-6.3174428,24/05/2012,4,420515.05708282976
2175,53.77058294,-9.750065409,25/05/2012,5,274102.4247216274
2176,53.3735971,-6.3980304,25/05/2012,3,288385.57335148624
2177,52.88559469,-6.233092961,25/05/2012,3,194958.8549564582
2178,51.820393,-8.767776,25/05/2012,4,237753.72380898191
2179,51.9432278,-8.3950669,25/05/2012,3,184320.81348836585
2180,52.3568182,-7.7206999,25/05/2012,3,117668.54450983081
2181,52.7064,-8.8653,25/05/2012,3,105671.03931118273
2182,53.0089931,-6.295791,25/05/2012,4,390243.0713282368
2183,53.5083569,-6.4735486,28/05/2012,4,291824.01622862794
2184,53.5939,-6.9392,28/05/2012,4,186713.3272994196
2185,53.99000988,-8.066711426,28/05/2012,4,113452.95051307647
2186,53.669947,-6.6835801,28/05/2012,3,130255.3511519985
2187,53.191723,-6.123755,28/05/2012,3,266913.3649990116
2188,52.366805,-7.171604,28/05/2012,5,267979.9372369738
2189,53.3411977,-6.3006245,29/05/2012,2,189239.58050003
2190,53.3054923,-6.2852754,29/05/2012,4,568333.8511130578
2191,53.3747377,-6.2218837,29/05/2012,2,185184.8663535199
2192,52.9551169,-7.797767,29/05/2012,3,88392.27506836048
2193,52.2782992,-8.1181263,29/05/2012,4,148942.6721624806
2194,53.4519963,-6.1971168,29/05/2012,3,232359.2072787501
2195,54.7748078,-7.6792949,29/05/2012,5,167163.93038951725
2196,51.8805628,-8.4865264,30/05/2012,3,152632.948094954
2197,51.8621148,-8.4364081,30/05/2012,3,193724.53207800662
2198,53.3127941,-6.2693917,30/05/2012,1,260323.9320428185
2199,53.2839,-6.7662,30/05/2012,3,193326.23805240044
2200,52.2604093,-7.1205935,30/05/2012,4,139159.47687956248
2201,53.61689134,-9.228126139,30/05/2012,4,110263.09185435374
2202,51.8824981,-8.6202293,30/05/2012,4,284713.471107984
2203,54.1126035,-6.7418634,30/05/2012,3,85530.88848848466
2204,53.5221703,-6.1615916,30/05/2012,3,199532.72419341866
2205,53.3600119,-6.1931813,31/05/2012,3,423408.9519837904
2206,53.8882663,-6.9439431,31/05/2012,5,177438.2269367682
2207,53.9089167,-6.8093943,31/05/2012,4,133591.83586428544
2208,53.8629832,-7.3209785,31/05/2012,4,117331.81151515678
2209,53.8377208,-7.088939,31/05/2012,2,81109.15086614066
2210,53.8378537,-7.0858557,31/05/2012,3,113068.67568591407
2211,53.3320616,-6.2160331,01/06/2012,3,555542.8975061516
2212,52.56403854,-8.79339695,01/06/2012,5,341500.21499254066
2213,53.3183771,-6.4050937,01/06/2012,3,197776.646504356
2214,53.8367919,-7.0852281,01/06/2012,3,112976.7776388084
2215,53.30679624,-6.269847761,01/06/2012,4,701805.2356407234
2216,53.3553505,-6.2685144,05/06/2012,4,356711.69642510515
2217,52.62917708,-7.629520186,05/06/2012,5,203831.85786349763
2218,53.381852,-6.242537,06/06/2012,4,407841.37288921134
2219,53.27193655,-6.316994031,06/06/2012,3,302903.7322352223
2220,53.3876489,-6.1530439,06/06/2012,3,293022.25646328717
2221,53.2155992,-6.6790855,06/06/2012,4,265076.9700905671
2222,53.2861064,-6.7284276,06/06/2012,3,200348.529092733
2223,53.2749044,-8.6368422,07/06/2012,4,195572.23950196794
2224,53.34993651,-6.550297737,07/06/2012,3,210167.67299353427
2225,53.33210099,-6.254707914,07/06/2012,2,376697.9097204946
2226,53.6925,-6.4124,07/06/2012,3,168148.85014632597
2227,53.3420211,-6.2895246,07/06/2012,4,308243.7738815832
2228,53.6973448,-6.2438359,07/06/2012,2,118910.55052130403
2229,52.82053,-6.924713,08/06/2012,3,103679.56757431527
2230,51.91485667,-8.258446616,08/06/2012,2,112531.41331494506
2231,53.1517838,-6.776344,08/06/2012,3,183907.50986018733
2232,53.3366019,-6.2957759,08/06/2012,1,136421.66683440798
2233,52.2158821,-7.2314292,08/06/2012,4,217963.8028989092
2234,53.2843536,-9.0780401,08/06/2012,3,175357.93259822135
2235,54.47609742,-8.287789822,09/06/2012,3,72516.39709471737
2236,53.2722839,-6.1395979,11/06/2012,3,327925.807020109
2237,53.369913,-6.36353,11/06/2012,4,555695.2922635498
2238,52.6033463,-6.9309203,11/06/2012,3,153284.58264636743
2239,53.2790715,-6.504249573,11/06/2012,5,418806.853936784
2240,52.25306702,-7.109112389,11/06/2012,2,70899.79198736572
2241,54.2869572,-8.4658526,11/06/2012,3,96027.4904388748
2242,51.7675212,-8.9131737,12/06/2012,5,266839.3564587779
2243,53.34166779,-6.280195775,12/06/2012,2,174185.85904239403
2244,53.3470967,-6.4208426,12/06/2012,3,202243.5817660606
2245,53.5299725,-7.3522777,12/06/2012,3,106577.81363801565
2246,53.315821,-6.2832041,12/06/2012,3,408019.3284738559
2247,53.9985773,-7.3485922,12/06/2012,3,85269.95221932481
2248,51.841956,-9.127897,12/06/2012,3,111088.4128738855
2249,53.518727,-8.841248,12/06/2012,2,64082.23390598638
2250,53.36278164,-6.252851486,12/06/2012,3,250146.80616160683
2251,53.7177259,-6.876012,12/06/2012,4,154679.3858417652
2252,52.679348,-8.658965,12/06/2012,1,67490.91024295647
2253,52.2727,-9.7404,12/06/2012,4,165776.71578872242
2254,53.350053,-6.340187,12/06/2012,1,139267.77730516426
2255,53.4785,-6.2854,12/06/2012,5,468918.73053098825
2256,53.000658,-7.463107,12/06/2012,4,129629.1675207371
2257,53.24841994,-6.180559356,12/06/2012,3,344059.8827385992
2258,52.66457839,-8.655931323,12/06/2012,5,255028.63855394584
2259,53.2823,-6.3182,12/06/2012,2,219589.23495446658
2260,53.339483,-8.242149,12/06/2012,3,84168.9026610001
2261,52.41678844,-7.933370772,12/06/2012,4,150283.00732394005
2262,51.6343306,-8.7227799,13/06/2012,3,164430.46734427626
2263,51.8711123,-8.3355761,13/06/2012,3,156517.2858797857
2264,53.33229581,-6.286317351,13/06/2012,3,305565.6317946659
2265,53.2502869,-8.6626452,13/06/2012,3,134988.4792121544
2266,52.6598321,-7.2567956,13/06/2012,3,149932.73815857334
2267,53.2919002,-6.1683094,13/06/2012,2,338941.26578500686
2268,53.34102076,-6.213970184,13/06/2012,2,275404.13011187594
2269,53.5098379,-6.5465197,13/06/2012,2,143796.17544217184
2270,54.12655501,-9.15612172,14/06/2012,5,161174.43239569108
2271,53.082152,-6.7962767,14/06/2012,4,254356.18515758688
2272,54.2450296,-6.9659439,14/06/2012,3,101607.21273088202
2273,53.3631707,-6.5130331,14/06/2012,3,217140.58635895132
2274,53.396381,-6.16436,14/06/2012,3,209431.5646344514
2275,51.9513247,-7.8526947,14/06/2012,2,75307.90875484925
2276,53.3660637,-7.4983217,14/06/2012,3,104307.46543378683
2277,52.6367675,-8.6704523,14/06/2012,4,202121.6615658116
2278,53.1694037,-6.6988274,14/06/2012,4,347089.85880453634
2279,53.2801105,-6.425556,14/06/2012,3,197103.2814513506
2280,51.885123,-8.4390189,14/06/2012,3,234159.83104891883
2281,53.32886,-6.2355564,15/06/2012,2,451077.86629880033
2282,52.8213315,-6.9400418,15/06/2012,4,160004.0957552953
2283,51.96468323,-7.862972188,15/06/2012,5,204005.3712170772
2284,52.2439861,-7.0713275,15/06/2012,3,152243.75317400793
2285,53.4973319,-6.4620669,15/06/2012,5,405698.9876303467
2286,53.3609943,-6.1957775,15/06/2012,3,421721.2110497685
2287,53.80022777,-7.747611183,15/06/2012,2,54563.76082961901
2288,53.772219,-6.370261,15/06/2012,5,305280.24137359724
2289,51.8842037,-8.5915221,15/06/2012,3,187827.27484399293
2290,51.907491,-8.4757765,18/06/2012,4,172935.15174030687
2291,53.6292333,-6.2748717,18/06/2012,2,126603.97702998227
2292,51.485978,-9.369593,18/06/2012,3,207483.78265619787
2293,53.37678801,-6.277206421,19/06/2012,5,531272.0579611134
2294,53.69259651,-6.416551592,19/06/2012,4,233350.22689309082
2295,53.616912,-9.2231392,19/06/2012,4,110453.3691853831
2296,53.2959695,-6.2040121,19/06/2012,3,440545.1022600792
2297,53.61615356,-9.222242738,19/06/2012,5,153767.5129947798
2298,54.094437,-8.469086,19/06/2012,5,129928.0674006373
2299,53.4039161,-6.3878641,19/06/2012,3,149478.5447148688
2300,52.0140352,-8.6572526,19/06/2012,3,154744.6614034679
2301,52.3556136,-7.6984216,19/06/2012,2,83777.65125438516
2302,52.8778803,-8.2934506,20/06/2012,5,267855.77819304354
2303,52.8754952,-8.1926002,20/06/2012,3,101417.55663426286
2304,53.3525612,-6.2284125,20/06/2012,2,176406.95528236197
2305,52.8512833,-8.4345667,20/06/2012,5,313935.86171538994
2306,53.25399447,-6.115372181,20/06/2012,5,693396.3919231764
2307,53.3890572,-6.4133488,20/06/2012,4,280556.3695525054
2308,51.9088604,-8.648885671,20/06/2012,3,211449.2930877102
2309,53.289654,-6.352013,20/06/2012,4,254092.5680551481
2310,52.8339091,-8.2410569,20/06/2012,4,149042.45397628905
2311,53.277958,-6.2538697,20/06/2012,3,347229.8377197035
2312,52.6254324,-8.8141643,20/06/2012,1,99404.21272594562
2313,52.872017,-8.1944683,20/06/2012,4,140058.34414912504
2314,53.25499578,-6.113462448,20/06/2012,2,259003.61736901238
2315,52.789719,-6.166554,20/06/2012,4,204613.424622582
2316,51.9293508,-8.5130493,21/06/2012,3,149826.8008269136
2317,51.6103418,-10.0040817,21/06/2012,3,137150.98225075478
2318,53.20883633,-6.119946818,21/06/2012,3,264618.8294651767
2319,53.03687641,-6.115438211,21/06/2012,5,500295.58236930653
2320,53.4316611,-9.3190438,21/06/2012,3,142228.54376409733
2321,52.9956,-6.1337,21/06/2012,6,652953.8851723605
2322,53.4068255,-9.1310258,21/06/2012,1,100304.37073957016
2323,53.3505557,-6.2955156,21/06/2012,2,203119.29342073784
2324,52.3819977,-6.4451095,21/06/2012,2,93057.17154782085
2325,53.53574239,-6.091962337,21/06/2012,4,305755.4203953029
2326,53.1559103,-6.8151011,21/06/2012,2,111527.70066074704
2327,53.96486858,-8.031026578,21/06/2012,6,269720.11024016025
2328,51.696608,-9.9551582,21/06/2012,3,129544.09421906025
2329,53.37589543,-6.480605906,21/06/2012,2,158096.41744774266
2330,53.52152068,-6.090696335,22/06/2012,2,157174.63430056878
2331,53.2442904,-6.1194522,22/06/2012,3,357885.0779246345
2332,51.6331491,-9.8188591,22/06/2012,3,168417.42859568106
2333,53.349,-6.4696,22/06/2012,2,159312.4451751149
2334,53.20150209,-6.125692561,22/06/2012,2,189992.88507505582
2335,54.49929346,-8.201808929,22/06/2012,4,112071.56900302724
2336,53.4046526,-6.4168754,22/06/2012,4,259654.9887626012
2337,51.6950632,-9.7217758,22/06/2012,3,178406.27278048408
2338,53.7485115,-7.7992125,22/06/2012,4,97030.8748878657
2339,52.24350642,-7.074744839,22/06/2012,3,152933.36091563982
2340,53.33242694,-6.291736579,22/06/2012,2,168506.35858539448
2341,53.661,-6.4173,22/06/2012,3,160725.64216396457
2342,52.6580108,-8.3859952,22/06/2012,3,132264.95525823068
2343,54.37952034,-8.56098938,23/06/2012,3,153202.9745980039
2344,51.89506048,-8.472175201,25/06/2012,2,112093.44631467108
2345,53.3225728,-6.2530946,25/06/2012,4,711459.3238770722
2346,53.42802238,-6.583581571,25/06/2012,5,650149.4390394606
2347,53.3854785,-6.317085,25/06/2012,2,105285.84834461569
2348,53.2915659,-6.1390682,25/06/2012,2,342526.67049733654
2349,52.38317809,-6.942231848,25/06/2012,5,172392.2666759886
2350,53.232268,-6.6249061,26/06/2012,4,349094.4050824145
2351,52.33263986,-6.489821331,26/06/2012,3,133400.73405671722
2352,55.1397586,-7.6673836,26/06/2012,2,61742.187930003165
2353,53.3774408,-6.1760171,26/06/2012,3,306876.5804351507
2354,53.75170342,-9.697604883,26/06/2012,3,163504.07724286627
2355,53.36770433,-6.273526177,26/06/2012,4,441767.51821055135
2356,54.04104624,-6.338939667,26/06/2012,4,197326.7839713572
2357,52.40725688,-6.937585581,26/06/2012,4,125289.92336607946
2358,53.3269849,-8.2173073,27/06/2012,2,59091.32789589438
2359,53.2730535,-9.0782708,27/06/2012,4,305531.87382855784
2360,53.4347334,-6.541556,27/06/2012,4,471752.6664721591
2361,53.7045493,-6.328178562,27/06/2012,3,185932.66022344498
2362,52.3426547,-6.4689302,27/06/2012,5,219363.79389264618
2363,51.9280165,-8.3846458,27/06/2012,4,254483.46410512555
2364,52.4491966,-9.0519861,27/06/2012,3,101625.97334048932
2365,52.828438,-8.980794,27/06/2012,4,139200.00055880568
2366,52.089264,-7.616014,27/06/2012,2,92733.86815814715
2367,52.00897312,-8.014112341,27/06/2012,3,127653.67972315206
2368,53.2943906,-6.2788253,27/06/2012,3,313741.0840525177
2369,52.6576572,-8.5554658,27/06/2012,3,131819.9304286395
2370,52.5710803,-9.0975935,28/06/2012,4,136326.4587161847
2371,53.2720145,-6.3356459,28/06/2012,2,185916.93906414736
2372,53.1869585,-6.8033353,28/06/2012,3,150219.40509125142
2373,52.65339498,-8.6286883,28/06/2012,2,84449.1826156933
2374,53.58149978,-6.122217178,28/06/2012,3,271785.78846703935
2375,53.0232437,-7.2219542,28/06/2012,5,238570.06969252464
2376,52.4590163,-9.0612828,28/06/2012,3,103864.0413233448
2377,53.299282,-6.207389,28/06/2012,4,613340.224755513
2378,52.1387948,-8.6321554,28/06/2012,4,164860.9400102613
2379,53.2881557,-6.2089789,28/06/2012,4,546830.8878643904
2380,52.8595011,-8.9461616,29/06/2012,4,154366.47758587895
2381,52.6331856,-8.6480085,29/06/2012,3,141561.34622241085
2382,53.71109813,-6.27647686,29/06/2012,2,130607.26432037153
2383,53.47374396,-7.218704224,29/06/2012,3,130933.17501310125
2384,52.7712009,-6.8465424,29/06/2012,4,170695.90387202537
2385,52.4034,-8.5033,29/06/2012,4,161057.25463818907
2386,51.893159,-8.4768938,29/06/2012,3,156370.44207448262
