index,lat,lon,date,rooms,price
5845,51.5098998,-9.5484421,16/03/2014,2,134299.27212998984
5846,53.4224112,-6.3863844,18/03/2014,3,182207.10964918046
5847,54.9697961,-7.676822,18/03/2014,5,156011.4740511634
5848,52.5421032,-8.7185487,18/03/2014,4,257497.8867372953
5849,53.99354208,-6.120929718,18/03/2014,4,211106.34558285514
5850,53.29884,-6.314009,18/03/2014,2,232729.6840137889
5851,52.243494,-6.3840749,19/03/2014,2,95162.51590262497
5852,51.8806386,-8.5629861,19/03/2014,5,370510.604156989
5853,53.333915,-6.324677,19/03/2014,3,221002.886450945
5854,53.2980933,-6.3235114,19/03/2014,3,325667.3687489047
5855,53.6347438,-6.6442974,19/03/2014,4,216751.88224279115
5856,53.318451,-6.225526,19/03/2014,5,1029283.5889603419
5857,52.678292,-6.252031,19/03/2014,4,199043.64298845586
5858,53.4207131,-6.3901355,19/03/2014,3,182207.10964918046
5859,52.5501114,-8.5524803,19/03/2014,4,214641.6507519618
5860,54.9474518,-7.7595464,19/03/2014,3,79673.08054733175
5861,52.2638969,-8.2764285,19/03/2014,4,174895.23341671354
5862,53.2883642,-6.1368021,19/03/2014,1,218968.295907213
5863,53.35086512,-6.264932156,19/03/2014,2,182921.2790026388
5864,52.3461232,-7.3927259,20/03/2014,3,105481.73059812668
5865,52.3181643,-6.4737615,20/03/2014,5,243611.73753810444
5866,52.5220639,-8.0720785,20/03/2014,4,136085.331342251
5867,53.368379,-6.231604,20/03/2014,3,291971.6304087738
5868,54.32773,-7.237579,20/03/2014,4,93656.30916410322
5869,53.1705585,-6.796242,20/03/2014,3,182767.07057779186
5870,52.2461239,-7.1549824,20/03/2014,3,108541.42660843366
5871,53.11090829,-6.063563515,20/03/2014,3,275705.9009900505
5872,53.6301289,-6.2715199,20/03/2014,3,181022.64638357956
5873,53.6059147,-6.1765191,21/03/2014,3,168760.70213049822
5874,53.375679,-6.367421,21/03/2014,3,358137.3807597265
5875,53.033675,-6.176124,21/03/2014,4,353949.4692697436
5876,53.3836106,-6.2030758,21/03/2014,3,294589.66159076703
5877,53.3576082,-6.267603636,21/03/2014,1,130719.91715112703
5878,53.13792,-7.063849,21/03/2014,2,99913.41683961726
5879,51.8940002,-8.453936577,24/03/2014,6,539165.4624030831
5880,52.8445412,-6.8975413,24/03/2014,3,111876.01048322784
5881,53.1292499,-6.059477383,24/03/2014,3,275705.9009900505
5882,54.1339,-8.632,24/03/2014,4,156544.56089946046
5883,53.3253586,-6.2646187,24/03/2014,2,317293.4175362056
5884,52.8442541,-8.9936638,24/03/2014,3,104440.64724025175
5885,53.3659034,-6.2806695,24/03/2014,3,239716.91695831917
5886,53.7785258,-8.2994337,24/03/2014,3,71873.82089792391
5887,53.3507898,-6.2682959,24/03/2014,2,182921.2790026388
5888,52.23342441,-8.400421143,24/03/2014,4,145087.2293179086
5889,53.77837876,-9.693417549,24/03/2014,4,188222.80061768717
5890,53.53984196,-7.54365921,25/03/2014,3,113107.6214716367
5891,53.260849,-6.146566,25/03/2014,4,466278.55470312625
5892,53.99190346,-6.399343796,25/03/2014,3,123066.0986588892
5893,53.7162583,-8.9894547,25/03/2014,4,109799.36399154924
5894,53.61366,-6.188679,25/03/2014,2,120600.43053026356
5895,52.585604,-6.4909318,25/03/2014,4,169702.36291900405
5896,53.3894959,-6.2666069,25/03/2014,3,269303.76927790773
5897,53.606057,-6.178579,25/03/2014,2,120600.43053026356
5898,53.5069395,-7.1408915,25/03/2014,4,161547.74003358814
5899,53.2763368,-8.97546,25/03/2014,3,140851.76596868783
5900,52.7463342,-9.4300701,25/03/2014,5,247439.56978797642
5901,53.99967541,-6.422629952,25/03/2014,3,105486.02496275764
5902,53.48048673,-6.733932495,25/03/2014,3,190328.4568755341
5903,53.3872591,-6.1474779,25/03/2014,3,293763.5578694334
5904,53.29962632,-6.287901197,25/03/2014,1,184319.61307607504
5905,52.6504842,-7.2549248,25/03/2014,5,292386.95277239056
5906,51.87198,-8.01598,25/03/2014,4,205737.78363005238
5907,53.5348767,-6.9561139,26/03/2014,5,245613.90062994813
5908,53.3884902,-6.4274177,26/03/2014,4,278221.45759044326
5909,53.6091281,-6.3916485,26/03/2014,6,584396.6134581027
5910,53.379386,-6.263572,26/03/2014,3,331069.10878428817
5911,53.3734436,-6.2572724,26/03/2014,3,311234.5969479934
5912,52.0762905,-9.5701523,26/03/2014,3,159349.90738389036
5913,52.9434522,-9.4353707,26/03/2014,4,176826.22950678202
5914,53.3850642,-6.1839629,26/03/2014,3,256126.5231111664
5915,51.8088898,-8.4027211,26/03/2014,3,189180.45266024058
5916,54.0099048,-6.4005723,26/03/2014,4,147610.54798393126
5917,52.73956,-9.52321,26/03/2014,5,203347.2658828342
5918,52.948724,-9.0665534,26/03/2014,5,208656.81099622697
5919,51.8530027,-8.0297059,26/03/2014,4,205737.78363005238
5920,53.578406,-6.1254258,26/03/2014,4,348368.0079319925
5921,55.2434431,-7.2644705,26/03/2014,3,63988.91666937334
5922,53.2327744,-6.6590089,26/03/2014,3,197911.77045483718
5923,53.2867216,-6.3752933,26/03/2014,2,111244.89019283335
5924,53.64722,-7.205201,26/03/2014,5,203372.27362435302
5925,53.02296769,-6.741040124,26/03/2014,3,154005.01082734694
5926,53.7121387,-6.358602,26/03/2014,3,142191.33569327163
5927,52.0562188,-9.4821222,26/03/2014,4,222984.29728894623
5928,52.38371359,-7.91596055,26/03/2014,4,153341.30864254106
5929,51.9124716,-8.7089154,27/03/2014,3,201035.937664814
5930,54.047664,-7.317084,27/03/2014,4,120330.15715130075
5931,53.2641408,-9.0709497,27/03/2014,2,133256.9388782849
5932,53.442304,-6.149685,27/03/2014,4,616563.8989322877
5933,53.28932138,-6.166591644,27/03/2014,4,586016.9762995353
5934,52.6357376,-6.2398904,27/03/2014,3,116245.44166273114
5935,53.3399136,-6.4497933,27/03/2014,4,307045.06079774915
5936,52.280183,-6.391024,27/03/2014,4,186342.040227325
5937,53.3499609,-6.4495441,27/03/2014,4,324405.06418632704
5938,53.391629,-6.099305,28/03/2014,4,639649.2033238728
5939,53.97965756,-9.105981588,28/03/2014,2,74288.18559299536
5940,52.2596054,-8.2589753,28/03/2014,3,124984.31318113599
5941,54.431196,-8.455407,28/03/2014,6,394314.6938191116
5942,53.46016,-6.24421,28/03/2014,3,224556.3252958122
5943,53.456452,-6.215615,28/03/2014,4,324424.0466032867
5944,53.27950662,-6.250450371,28/03/2014,3,341270.07832026976
5945,52.4668492,-8.166818,28/03/2014,4,136085.331342251
5946,53.24308124,-6.671619415,28/03/2014,3,197911.77045483718
5947,53.364409,-6.3074671,28/03/2014,5,482125.55727021885
5948,53.3315213,-6.2579063,28/03/2014,6,1216608.7176874192
5949,53.58502909,-6.13796711,28/03/2014,3,248952.1032395372
5950,53.387087,-6.276373,29/03/2014,3,269303.76927790773
5951,53.366759,-6.2260788,31/03/2014,3,287439.4547331179
5952,53.70250031,-6.248977451,31/03/2014,3,165081.01110130662
5953,53.7874404,-7.1740723,31/03/2014,5,175899.8090451013
5954,53.368835,-6.251331,31/03/2014,3,311234.5969479934
5955,53.3822181,-6.3201374,31/03/2014,4,202068.23836815314
5956,53.349496,-6.550767,31/03/2014,3,214442.2132292286
5957,52.6362791,-8.6478747,31/03/2014,2,101898.13469211722
5958,52.38099585,-7.920327187,31/03/2014,4,153341.30864254106
5959,53.9904766,-7.3854762,31/03/2014,4,120330.15715130075
5960,51.83413337,-9.71157074,01/04/2014,4,275546.83738844405
5961,53.995514,-7.35354,01/04/2014,3,85990.80576827358
5962,53.2890765,-6.2908215,01/04/2014,4,505055.3155721853
5963,53.58316628,-6.142633686,01/04/2014,3,248952.1032395372
5964,53.3224012,-6.2766705,01/04/2014,3,438954.2742340871
5965,53.376205,-6.173335,01/04/2014,3,284803.701234202
5966,53.40013,-6.159127,01/04/2014,3,257006.33636838637
5967,53.3258614,-6.430436,01/04/2014,3,157873.70455200862
5968,53.27095,-9.13251,01/04/2014,2,134637.93576892934
5969,53.2950789,-6.2298193,01/04/2014,4,612941.4066968939
5970,53.3124808,-6.4034553,01/04/2014,3,192058.67756170107
5971,53.399288,-6.3121977,01/04/2014,3,144402.79185877577
5972,52.329491,-6.4675692,02/04/2014,3,124409.42376317547
5973,53.16397185,-6.78756237,02/04/2014,4,255752.81134093803
5974,53.3349504,-6.5482961,02/04/2014,2,153245.52998902128
5975,53.04818,-7.320263,02/04/2014,3,104786.68686602433
5976,52.977084,-6.0411512,03/04/2014,2,140684.70155673462
5977,53.333763,-6.277593,03/04/2014,2,205882.78237841508
5978,53.160238,-7.208305,03/04/2014,3,117170.05421603261
5979,53.2949025,-6.285811,03/04/2014,3,360924.5975553222
5980,51.83629749,-8.56901249,03/04/2014,4,241045.13799137675
5981,53.518261,-6.639722,03/04/2014,4,266333.742562131
5982,53.399719,-6.420306,03/04/2014,3,198823.70210938554
5983,51.8322275,-10.1636648,03/04/2014,2,89969.8732030084
5984,52.2850027,-7.1152133,03/04/2014,4,132151.5513049956
5985,53.6979864,-7.608502,03/04/2014,4,108164.13221029677
5986,53.8478777,-6.6548392,04/04/2014,3,135085.25989841874
5987,52.6712214,-8.6326006,04/04/2014,2,78981.10100608422
5988,53.358935,-6.446482,04/04/2014,3,231827.61100872725
5989,52.5414912,-6.9612762,04/04/2014,3,120796.95328889045
5990,53.3491554,-6.4170843,04/04/2014,4,294866.8976384523
5991,52.203344,-8.570084,04/04/2014,4,146595.4326450274
5992,53.26980087,-9.074449539,04/04/2014,5,365138.16513697704
5993,51.8656409,-8.332552,04/04/2014,4,233026.70241536523
5994,53.45922061,-6.223133087,06/04/2014,2,160473.31616354253
5995,52.27385603,-6.38730526,07/04/2014,5,260755.40034910175
5996,52.2856761,-9.6775283,07/04/2014,5,219114.32981656882
5997,54.0169681,-7.3589918,07/04/2014,4,120330.15715130075
5998,53.37424,-6.2672639,07/04/2014,1,169072.79372447694
5999,53.8392338,-6.3020918,07/04/2014,2,119425.5489853659
6000,53.2970108,-6.2618978,07/04/2014,3,356683.4678311489
6001,53.3774703,-6.4029038,07/04/2014,2,188294.3312437813
6002,53.1896175,-6.1645393,07/04/2014,2,260306.6434909494
6003,53.4321484,-6.3884976,07/04/2014,3,182207.10964918046
6004,52.13480033,-8.273737198,08/04/2014,4,169871.04228421368
6005,53.96228247,-6.385809369,08/04/2014,3,123066.0986588892
6006,51.4848594,-9.367012,08/04/2014,3,212828.20195187727
6007,53.2383734,-6.7240811,08/04/2014,2,158697.78651153488
6008,52.7965091,-6.1780976,08/04/2014,2,107179.30475568661
6009,52.29254877,-8.241527081,08/04/2014,5,244737.45459204912
6010,53.3336126,-6.3266078,08/04/2014,1,112863.37034175116
6011,52.5055047,-8.8791779,08/04/2014,3,126534.43389664199
6012,53.3609736,-6.2581334,08/04/2014,2,194148.13015855456
6013,52.6517188,-8.6065004,08/04/2014,4,150545.2722397804
6014,53.28031598,-6.13132596,08/04/2014,5,953060.8175397933
6015,53.2628364,-9.1090857,08/04/2014,5,365138.16513697704
6016,53.50522659,-6.725263596,08/04/2014,3,190328.4568755341
6017,51.54728272,-9.204547882,08/04/2014,3,203156.53300561564
6018,52.467746,-7.691259,08/04/2014,3,106512.7963712948
6019,54.9512898,-7.7226308,08/04/2014,2,56936.28726580258
6020,52.25386813,-8.364500999,08/04/2014,6,284101.88681532216
6021,53.30073896,-6.20695889,08/04/2014,4,609867.4861027107
6022,51.7647,-9.0027,09/04/2014,2,99355.99636193854
6023,53.38865226,-6.871433258,09/04/2014,3,162340.4780883262
6024,52.34069305,-6.461491585,09/04/2014,2,88905.94716925803
6025,53.137039,-6.740041,09/04/2014,3,165522.88193697188
6026,53.22635453,-6.122622192,09/04/2014,3,320841.0699279011
6027,51.854386,-9.618545,09/04/2014,4,186852.23771564622
6028,54.27699369,-6.891436001,09/04/2014,5,189082.0631169427
6029,52.6726542,-6.2836452,09/04/2014,4,199043.64298845586
6030,53.2880586,-6.2235263,09/04/2014,3,345076.4303050637
6031,53.349522,-6.429524,10/04/2014,3,223356.28941620613
6032,52.24446203,-8.345661163,10/04/2014,5,203025.9973550805
6033,53.7998747,-9.1276054,10/04/2014,3,89811.51925993086
6034,53.2192774,-7.0057154,10/04/2014,2,99913.41683961726
6035,53.346819,-6.2712287,10/04/2014,2,181810.27997943535
6036,51.8841175,-8.4860134,10/04/2014,3,158497.951604118
6037,52.9700781,-6.0349174,10/04/2014,3,225908.81109370018
6038,53.277144,-9.0406845,10/04/2014,5,365138.16513697704
6039,53.2772584,-9.0469,10/04/2014,2,133256.9388782849
6040,53.9822113,-9.1228239,11/04/2014,5,203557.51833349277
6041,53.1138103,-6.0601807,11/04/2014,3,275705.9009900505
6042,53.1801518,-6.7994543,11/04/2014,2,113806.65665436482
6043,52.45596,-9.046102,11/04/2014,3,103731.83090853927
6044,53.2769255,-6.2599924,11/04/2014,3,341270.07832026976
6045,53.3647907,-6.2473681,11/04/2014,1,123729.4523946971
6046,53.386018,-6.219264,11/04/2014,3,234450.3918462475
6047,53.3936784,-6.2645697,11/04/2014,2,137789.01290721685
6048,51.72646461,-9.551582336,11/04/2014,2,112131.56938567302
6049,53.3194032,-6.2622487,11/04/2014,1,226745.4583691836
6050,52.59277714,-6.215043068,11/04/2014,5,227625.47376032855
6051,52.3183817,-8.4699873,12/04/2014,3,101569.59819233572
6052,53.3423867,-7.0540724,12/04/2014,2,80271.58945179463
6053,53.3112619,-6.3110691,14/04/2014,3,351516.7492170742
6054,53.53021348,-6.53930068,14/04/2014,4,292639.71705449984
6055,53.1321599,-6.090484,14/04/2014,2,239135.2313592433
6056,53.43423637,-6.678957939,14/04/2014,4,279247.05042449915
6057,53.50070862,-6.513905525,14/04/2014,4,292639.71705449984
6058,52.136163,-8.2804726,14/04/2014,3,121393.90613733693
6059,53.1354951,-7.1494389,14/04/2014,4,163960.44799528454
6060,53.2902506,-6.2781148,14/04/2014,4,440689.1370689064
6061,53.21185383,-7.354643833,14/04/2014,3,106640.48766239402
6062,52.6363511,-8.6524792,15/04/2014,3,142589.8786664323
6063,53.328734,-6.3047535,15/04/2014,3,225470.77749412772
6064,53.02962619,-7.308365107,15/04/2014,3,105131.76467171998
6065,53.4038658,-6.2934825,15/04/2014,3,180565.56189856192
6066,53.36338827,-6.261936128,15/04/2014,2,194148.13015855456
6067,53.33158417,-6.21216774,15/04/2014,1,289877.30219630955
6068,53.143681,-7.064102,15/04/2014,3,139812.5885950273
6069,53.9542476,-7.9855296,15/04/2014,2,61334.607468753806
6070,53.29192515,-6.129673719,15/04/2014,3,428771.75553242257
6071,52.2403445,-7.1525573,16/04/2014,3,108541.42660843366
6072,53.52009693,-7.353229493,16/04/2014,3,107837.02306877136
6073,53.97649872,-8.278030521,16/04/2014,3,93705.15096914042
6074,53.2684109,-9.1121995,16/04/2014,3,188403.90928839726
6075,53.37256338,-6.482813358,16/04/2014,3,218683.27808371466
6076,52.8486738,-6.9416056,16/04/2014,2,83661.98649537646
6077,53.549676,-7.6735404,17/04/2014,2,51554.785455878904
6078,51.8084006,-8.2881727,17/04/2014,4,284744.6447477014
6079,53.24629763,-6.142428278,17/04/2014,3,303332.086517861
6080,51.8757257,-8.4397723,17/04/2014,1,105990.07128878942
6081,53.368797,-6.196467,17/04/2014,4,575301.4048518253
6082,52.35702013,-7.693283558,17/04/2014,3,118867.51380434653
6083,53.03424582,-7.301841974,17/04/2014,4,147114.81828222456
6084,53.799898,-9.548143,17/04/2014,2,113547.53207172766
6085,53.23118265,-6.129016578,17/04/2014,2,229280.695544716
6086,52.61639023,-8.61328125,17/04/2014,3,107583.24904558546
6087,51.6344151,-8.7235461,18/04/2014,4,213814.53816841345
6088,53.26010466,-7.086052895,21/04/2014,2,80271.58945179463
6089,53.26008861,-6.133058667,22/04/2014,5,593968.3217916114
6090,52.715977,-8.854627,22/04/2014,3,111757.2452997724
6091,53.2696447,-6.161102,22/04/2014,2,288570.77677227306
6092,53.43904262,-6.306881905,22/04/2014,4,360216.3309977913
6093,53.453,-6.2462,22/04/2014,3,224556.3252958122
6094,54.1217,-7.2529,22/04/2014,4,93656.30916410322
6095,53.2994596,-6.330262,22/04/2014,4,455718.5539836473
6096,52.45942063,-9.107982285,22/04/2014,4,145155.83850270143
6097,53.350048,-6.237529,22/04/2014,2,198841.30291667854
6098,53.8604943,-9.3149207,22/04/2014,3,102263.30216373278
6099,53.29926104,-6.207157373,22/04/2014,4,609867.4861027107
6100,52.7036,-8.8837,22/04/2014,3,111757.2452997724
6101,53.8274695,-6.3995411,22/04/2014,3,155889.39661852573
6102,52.41173909,-6.692347527,22/04/2014,2,83832.61749133718
6103,51.50002095,-9.355867386,23/04/2014,3,212828.20195187727
6104,53.2847254,-6.2722257,23/04/2014,2,225054.3514671912
6105,53.6478551,-6.6951872,23/04/2014,3,137361.24308830433
6106,53.3717693,-6.2507957,23/04/2014,4,435522.23551196634
6107,53.32376332,-6.260034442,23/04/2014,3,444000.5702248165
6108,53.10561936,-8.236312866,23/04/2014,3,100782.83751850898
6109,52.0608976,-7.6661998,23/04/2014,4,191503.92195635044
6110,54.95657842,-7.720440774,23/04/2014,3,79673.08054733175
6111,53.55232,-6.79582,24/04/2014,3,170317.5724580509
6112,53.275981,-9.0618518,24/04/2014,4,260936.4583260513
6113,53.3237476,-6.631579399,24/04/2014,4,447399.7442325745
6114,53.416339,-9.918389,24/04/2014,2,119105.63261964107
6115,53.7175394,-7.799825,24/04/2014,3,71709.3526126324
6116,53.71922,-6.358882,24/04/2014,4,198973.6648779888
6117,53.332091,-6.220458,24/04/2014,3,567621.8981234729
6118,53.211714,-6.66541,24/04/2014,3,197192.0389229069
6119,53.3444796,-7.6120741,24/04/2014,4,129330.21043140494
6120,53.6823,-9.3459,24/04/2014,6,249013.82348976217
6121,53.21302338,-8.108253479,24/04/2014,3,87138.47354448686
6122,53.5277866,-6.1604788,24/04/2014,4,280729.3453404942
6123,52.2467884,-7.0705711,24/04/2014,4,217455.1654368383
6124,53.315398,-6.2331616,24/04/2014,2,375636.3847943863
6125,53.89456074,-6.623428329,24/04/2014,5,242770.48628755848
6126,53.364971,-6.2380474,24/04/2014,3,291971.6304087738
6127,53.402786,-9.013846,24/04/2014,6,371995.591357785
6128,53.21055616,-6.546478271,25/04/2014,4,272393.7666154747
6129,53.3425416,-6.4154674,25/04/2014,3,210718.9313352232
6130,54.2544201,-8.4683561,25/04/2014,4,147098.79541302973
6131,53.1924037,-6.7944785,25/04/2014,3,159253.91973866549
6132,52.6430166,-7.2523426,25/04/2014,3,149318.30739310835
6133,52.3443354,-6.4684766,25/04/2014,2,88905.94716925803
6134,53.3125306,-6.3144754,25/04/2014,3,262877.87926349824
6135,52.844541,-6.897541,25/04/2014,3,111876.01048322784
6136,53.266635,-6.373064,26/04/2014,3,173663.83314987886
6137,53.7380045,-6.4185421,28/04/2014,3,155889.39661852573
6138,53.3738149,-6.3178502,28/04/2014,3,281012.0114083435
6139,51.8565421,-8.2870227,28/04/2014,4,176152.3958198161
6140,53.3150592,-6.3226287,28/04/2014,3,262877.87926349824
6141,53.3345266,-6.3153325,28/04/2014,3,221002.886450945
6142,53.051181,-6.090184,28/04/2014,3,273985.8798091215
6143,53.2843929,-6.3570177,28/04/2014,3,195621.72256703
6144,51.80156,-8.405207,28/04/2014,4,264727.2972404198
6145,54.2643322,-8.4995668,28/04/2014,3,105120.31434650309
6146,51.80225,-8.404284,28/04/2014,4,264727.2972404198
6147,52.26244486,-7.142636776,28/04/2014,2,77566.29721310262
6148,53.3919894,-6.2756758,28/04/2014,5,475319.98132869427
6149,52.98101784,-6.044046879,29/04/2014,2,140684.70155673462
6150,53.765436,-8.784495,29/04/2014,5,129993.98268866635
6151,53.3734979,-6.403913498,29/04/2014,3,263487.31433358416
6152,52.446962,-6.325461,29/04/2014,4,173173.35898753352
6153,53.373945,-6.60302,29/04/2014,4,325416.4401080327
6154,53.6738997,-6.2804701,29/04/2014,3,165081.01110130662
6155,53.34908372,-6.277617519,29/04/2014,2,181810.27997943535
6156,52.93899185,-9.314947128,29/04/2014,3,121168.36644745692
6157,53.3948764,-6.6776673,29/04/2014,3,199556.61525666702
6158,53.289672,-7.505252,29/04/2014,4,166500.05282050412
6159,53.3243496,-6.3247981,29/04/2014,3,201226.29236622184
6160,53.5714878,-6.9040677,29/04/2014,5,245613.90062994813
6161,53.278672,-6.125281,30/04/2014,5,953060.8175397933
6162,53.28158609,-6.124706268,30/04/2014,5,953060.8175397933
6163,53.2980621,-6.7002963,30/04/2014,3,203330.46673409897
6164,53.262622,-6.163897,30/04/2014,3,403807.90257802105
6165,53.3432673,-6.4352087,30/04/2014,3,223356.28941620613
6166,51.741298,-9.527692,30/04/2014,1,80131.89903351563
6167,52.5168,-7.8877,30/04/2014,4,149113.30163822064
6168,51.8684121,-8.4067459,30/04/2014,2,176541.46613851457
6169,53.71203323,-6.347316329,01/05/2014,2,101613.32635971988
6170,53.7205694,-9.0023749,01/05/2014,5,153646.36493603612
6171,52.2602266,-7.0811738,01/05/2014,3,118861.5409138099
6172,53.24847722,-6.139801741,01/05/2014,2,216768.35759671885
6173,53.2340164,-6.6596563,01/05/2014,4,276945.3574501706
6174,52.040666,-7.5839996,01/05/2014,3,136853.27890085898
6175,52.9802369,-6.0404831,01/05/2014,3,196865.3752672656
6176,54.1279,-7.4401,01/05/2014,3,82645.56095690827
6177,51.8265729,-8.3516196,01/05/2014,4,264727.2972404198
6178,53.5996729,-6.1769894,02/05/2014,3,168760.70213049822
6179,52.662124,-8.6156692,02/05/2014,3,107583.24904558546
6180,53.15940555,-6.194120256,02/05/2014,4,509718.24959382403
6181,53.19761859,-6.108100712,02/05/2014,4,372409.7561753212
6182,53.312872,-6.321491,02/05/2014,3,262877.87926349824
6183,52.2573236,-7.1224953,02/05/2014,3,94438.65652028756
6184,53.371212,-6.600634,02/05/2014,3,232550.364410709
6185,53.206328,-6.654471,02/05/2014,4,275938.21014447726
6186,53.424512,-6.176364,02/05/2014,3,402913.39180566766
6187,54.1105,-8.4198,02/05/2014,4,101850.88184177918
6188,53.469237,-6.553753,02/05/2014,4,292639.71705449984
6189,53.7287801,-7.7812444,04/05/2014,4,100345.58453084878
6190,52.20175243,-10.33756614,05/05/2014,5,297356.32666412333
6191,53.3362255,-6.275910437,06/05/2014,2,205882.78237841508
6192,52.216862,-8.496552,06/05/2014,2,74864.42765849324
6193,53.2734148,-9.0275698,06/05/2014,3,140851.76596868783
6194,53.5258144,-6.1818652,06/05/2014,4,280729.3453404942
6195,51.6172704,-8.9047623,06/05/2014,1,83029.62061246294
6196,53.3347323,-6.2456552,06/05/2014,4,790167.9433354439
6197,53.297982,-6.688927,06/05/2014,2,145304.81041190354
6198,52.9946004,-6.082812,06/05/2014,2,151855.38127973047
6199,51.8468041,-8.3373117,06/05/2014,1,64286.703730953144
6200,53.64535013,-7.941377163,07/05/2014,4,120302.84795728083
6201,52.887088,-7.746208,07/05/2014,3,89027.7650042089
6202,53.66111373,-6.676567482,07/05/2014,4,192214.73528059406
6203,53.293716,-6.288381,07/05/2014,4,505055.3155721853
6204,53.4306899,-7.9447686,07/05/2014,3,108350.22680631375
6205,53.58571448,-6.135764122,07/05/2014,2,177907.12205550226
6206,53.34746757,-6.255404949,07/05/2014,1,124346.24484397437
6207,53.5340706,-6.958002,07/05/2014,4,175521.56269937695
6208,54.273498,-8.469599,07/05/2014,5,205840.8571785648
6209,53.340763,-6.323331,08/05/2014,3,221002.886450945
6210,53.3575773,-6.2571187,08/05/2014,1,124346.24484397437
6211,53.724522,-7.800808,08/05/2014,3,71709.3526126324
6212,51.8850242,-8.5766319,08/05/2014,3,189215.0650339952
6213,53.3479085,-6.3825367,08/05/2014,3,201494.25001763253
6214,53.2823687,-6.1905639,08/05/2014,2,296938.3529749197
6215,53.334762,-6.2214793,08/05/2014,3,392007.6535221934
6216,53.2456405,-6.4609652,08/05/2014,6,621916.6795780153
6217,52.6948009,-6.6477303,08/05/2014,2,84721.64494402878
6218,53.48918179,-6.398034096,08/05/2014,5,370827.89939429524
6219,51.898834,-7.990188,08/05/2014,4,205737.78363005238
6220,54.0105154,-6.9247244,08/05/2014,4,125162.6051008848
6221,53.314049,-6.288957,08/05/2014,2,245103.6326298771
6222,52.6807219,-7.8053264,09/05/2014,2,74526.33844859655
6223,53.2307576,-6.1216694,09/05/2014,4,448964.9331703304
6224,53.611077,-6.182424,09/05/2014,2,120600.43053026356
6225,53.4149492,-9.1946122,09/05/2014,5,228159.2541501272
6226,53.3249188,-6.2626803,09/05/2014,2,317293.4175362056
6227,53.44601,-6.230676,09/05/2014,4,314230.08158545586
6228,53.422841,-9.295164,09/05/2014,4,197054.14277445726
6229,51.6788758,-9.4482625,09/05/2014,2,112131.56938567302
6230,51.6808923,-9.4486028,09/05/2014,2,112131.56938567302
6231,53.1294173,-6.7589808,09/05/2014,4,231622.37192293617
6232,53.5223951,-7.3058572,09/05/2014,5,234558.60123213637
6233,54.9708039,-7.7533231,09/05/2014,4,111489.52748301653
6234,52.43542348,-6.609177589,09/05/2014,5,206751.54727265425
6235,52.1050291,-7.672920227,11/05/2014,3,136853.27890085898
6236,53.345941,-6.237629,12/05/2014,1,218398.98757137422
6237,53.7628688,-7.791538239,12/05/2014,4,100345.58453084878
6238,52.271871,-7.09359,12/05/2014,3,118861.5409138099
6239,53.38711979,-6.066078544,12/05/2014,1,230471.8361541677
6240,51.9020473,-8.4926998,12/05/2014,3,126208.09253780078
6241,53.283685,-6.132637,12/05/2014,2,306410.542641859
6242,53.38811,-6.156672,12/05/2014,3,284803.701234202
6243,53.366571,-6.209277,12/05/2014,4,551940.8906124963
6244,53.4385041,-6.5454577,12/05/2014,1,106798.67680843774
6245,53.3930567,-6.5941825,13/05/2014,3,232550.364410709
6246,53.29256,-9.039839,13/05/2014,3,186471.42858430307
6247,52.98898708,-6.624778643,13/05/2014,5,324503.06753537414
6248,53.2943016,-6.6904713,13/05/2014,4,284527.94222784747
6249,52.4968,-9.5775,13/05/2014,3,102937.36155328833
6250,52.336882,-6.475772,13/05/2014,2,88905.94716925803
6251,52.3289299,-6.4481813,13/05/2014,3,124409.42376317547
6252,52.812097,-6.148582016,13/05/2014,3,149980.01785648175
6253,53.3166249,-6.2665092,13/05/2014,3,476516.23179751774
6254,53.6243451,-7.8164756,13/05/2014,3,72142.54338452002
6255,53.05870355,-6.244869232,13/05/2014,1,134581.53402744536
6256,52.763892,-6.178453,13/05/2014,4,209872.65972199847
6257,53.40199182,-6.438703682,13/05/2014,4,283734.9675382597
6258,53.3918638,-6.4169263,14/05/2014,3,198823.70210938554
6259,53.5661185,-6.137237549,14/05/2014,6,682155.2029414745
6260,53.323783,-6.268813,14/05/2014,3,399305.7940473497
6261,52.5215341,-7.1355878,14/05/2014,3,152035.93360735584
6262,53.6670894,-6.6812493,14/05/2014,4,192214.73528059406
6263,52.71734,-8.866182,14/05/2014,4,156386.10162529282
6264,51.9072675,-8.9631769,14/05/2014,4,173914.3158265258
6265,53.31929363,-6.257990599,14/05/2014,3,444000.5702248165
6266,52.4018368,-6.3625281,14/05/2014,3,123753.82056729522
6267,53.3144934,-6.2523543,14/05/2014,2,360699.7387943771
6268,53.2866506,-6.3044084,14/05/2014,3,369996.19901954586
6269,53.251506,-6.124035,14/05/2014,3,404173.4242412184
6270,51.902146,-8.491788,14/05/2014,3,126208.09253780078
6271,53.3713093,-6.3245757,15/05/2014,3,281012.0114083435
6272,53.407913,-6.172348,15/05/2014,3,217294.1585446946
6273,52.6554778,-8.5033718,15/05/2014,4,228175.89884209807
6274,52.3808625,-7.9113198,15/05/2014,4,153341.30864254106
6275,53.771505,-8.4938182,15/05/2014,3,62829.809719271834
6276,53.3172132,-6.2055324,15/05/2014,4,722112.5844172973
